DET,,,000,,,X,UN,24,16/01/2026 23:59,17/01/2026 23:59,RD,14.59
DET,,,000,,,X,CN,19,17/01/2026 0:00,17/01/2026 0:30,RD,1.55
DET,,,000,,,X,UN,24,17/01/2026 0:00,17/01/2026 0:30,RD,0.18
DET,,,000,,,X,CN,19,17/01/2026 0:30,17/01/2026 1:00,RD,0.51
DET,,,000,,,X,UN,24,17/01/2026 0:30,17/01/2026 1:00,RD,0.2
DET,,,000,,,X,CN,19,17/01/2026 1:00,17/01/2026 1:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 1:00,17/01/2026 1:30,RD,0.2
DET,,,000,,,X,CN,19,17/01/2026 1:30,17/01/2026 2:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 1:30,17/01/2026 2:00,RD,0.21
DET,,,000,,,X,CN,19,17/01/2026 2:00,17/01/2026 2:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 2:00,17/01/2026 2:30,RD,0.21
DET,,,000,,,X,CN,19,17/01/2026 2:30,17/01/2026 3:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 2:30,17/01/2026 3:00,RD,0.19
DET,,,000,,,X,CN,19,17/01/2026 3:00,17/01/2026 3:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 3:00,17/01/2026 3:30,RD,0.22
DET,,,000,,,X,CN,19,17/01/2026 3:30,17/01/2026 4:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 3:30,17/01/2026 4:00,RD,0.2
DET,,,000,,,X,CN,19,17/01/2026 4:00,17/01/2026 4:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 4:00,17/01/2026 4:30,RD,0.19
DET,,,000,,,X,CN,19,17/01/2026 4:30,17/01/2026 5:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 4:30,17/01/2026 5:00,RD,0.22
DET,,,000,,,X,CN,19,17/01/2026 5:00,17/01/2026 5:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 5:00,17/01/2026 5:30,RD,0.19
DET,,,000,,,X,CN,19,17/01/2026 5:30,17/01/2026 6:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 5:30,17/01/2026 6:00,RD,0.25
DET,,,000,,,X,CN,19,17/01/2026 6:00,17/01/2026 6:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 6:00,17/01/2026 6:30,RD,0.59
DET,,,000,,,X,CN,19,17/01/2026 6:30,17/01/2026 7:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 6:30,17/01/2026 7:00,RD,0.5
DET,,,000,,,X,CN,19,17/01/2026 7:00,17/01/2026 7:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 7:00,17/01/2026 7:30,RD,0.43
DET,,,000,,,X,CN,19,17/01/2026 7:30,17/01/2026 8:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 7:30,17/01/2026 8:00,RD,0.35
DET,,,000,,,X,CN,19,17/01/2026 8:00,17/01/2026 8:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 8:00,17/01/2026 8:30,RD,0.35
DET,,,000,,,X,CN,19,17/01/2026 8:30,17/01/2026 9:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 8:30,17/01/2026 9:00,RD,0.59
DET,,,000,,,X,CN,19,17/01/2026 9:00,17/01/2026 9:30,RD,0.17
DET,,,000,,,X,UN,24,17/01/2026 9:00,17/01/2026 9:30,RD,0.23
DET,,,000,,,X,CN,19,17/01/2026 9:30,17/01/2026 10:00,RD,1.39
DET,,,000,,,X,UN,24,17/01/2026 9:30,17/01/2026 10:00,RD,0.11
DET,,,000,,,X,CN,19,17/01/2026 10:00,17/01/2026 10:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 10:00,17/01/2026 10:30,RD,0.12
DET,,,000,,,X,CN,19,17/01/2026 10:30,17/01/2026 11:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 10:30,17/01/2026 11:00,RD,0.14
DET,,,000,,,X,CN,19,17/01/2026 11:00,17/01/2026 11:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 11:00,17/01/2026 11:30,RD,0.17
DET,,,000,,,X,CN,19,17/01/2026 11:30,17/01/2026 12:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 11:30,17/01/2026 12:00,RD,1.48
DET,,,000,,,X,CN,19,17/01/2026 12:00,17/01/2026 12:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 12:00,17/01/2026 12:30,RD,0.25
DET,,,000,,,X,CN,19,17/01/2026 12:30,17/01/2026 13:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 12:30,17/01/2026 13:00,RD,0.27
DET,,,000,,,X,CN,19,17/01/2026 13:00,17/01/2026 13:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 13:00,17/01/2026 13:30,RD,0.14
DET,,,000,,,X,CN,19,17/01/2026 13:30,17/01/2026 14:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 13:30,17/01/2026 14:00,RD,0.13
DET,,,000,,,X,CN,19,17/01/2026 14:00,17/01/2026 14:30,RD,0.93
DET,,,000,,,X,UN,24,17/01/2026 14:00,17/01/2026 14:30,RD,0.1
DET,,,000,,,X,CN,19,17/01/2026 14:30,17/01/2026 15:00,RD,0.5
DET,,,000,,,X,UN,24,17/01/2026 14:30,17/01/2026 15:00,RD,0.12
DET,,,000,,,X,CN,19,17/01/2026 15:00,17/01/2026 15:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 15:00,17/01/2026 15:30,RD,0.17
DET,,,000,,,X,CN,19,17/01/2026 15:30,17/01/2026 16:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 15:30,17/01/2026 16:00,RD,0.18
DET,,,000,,,X,CN,19,17/01/2026 16:00,17/01/2026 16:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 16:00,17/01/2026 16:30,RD,0.19
DET,,,000,,,X,CN,19,17/01/2026 16:30,17/01/2026 17:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 16:30,17/01/2026 17:00,RD,0.17
DET,,,000,,,X,CN,19,17/01/2026 17:00,17/01/2026 17:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 17:00,17/01/2026 17:30,RD,0.19
DET,,,000,,,X,CN,19,17/01/2026 17:30,17/01/2026 18:00,RD,0.88
DET,,,000,,,X,UN,24,17/01/2026 17:30,17/01/2026 18:00,RD,0.87
DET,,,000,,,X,CN,19,17/01/2026 18:00,17/01/2026 18:30,RD,1.54
DET,,,000,,,X,UN,24,17/01/2026 18:00,17/01/2026 18:30,RD,0.71
DET,,,000,,,X,CN,19,17/01/2026 18:30,17/01/2026 19:00,RD,1.55
DET,,,000,,,X,UN,24,17/01/2026 18:30,17/01/2026 19:00,RD,0.26
DET,,,000,,,X,CN,19,17/01/2026 19:00,17/01/2026 19:30,RD,0.35
DET,,,000,,,X,UN,24,17/01/2026 19:00,17/01/2026 19:30,RD,0.24
DET,,,000,,,X,CN,19,17/01/2026 19:30,17/01/2026 20:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 19:30,17/01/2026 20:00,RD,0.63
DET,,,000,,,X,CN,19,17/01/2026 20:00,17/01/2026 20:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 20:00,17/01/2026 20:30,RD,0.22
DET,,,000,,,X,CN,19,17/01/2026 20:30,17/01/2026 21:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 20:30,17/01/2026 21:00,RD,0.64
DET,,,000,,,X,CN,19,17/01/2026 21:00,17/01/2026 21:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 21:00,17/01/2026 21:30,RD,0.58
DET,,,000,,,X,CN,19,17/01/2026 21:30,17/01/2026 22:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 21:30,17/01/2026 22:00,RD,0.24
DET,,,000,,,X,CN,19,17/01/2026 22:00,17/01/2026 22:30,RD,1.04
DET,,,000,,,X,UN,24,17/01/2026 22:00,17/01/2026 22:30,RD,0.16
DET,,,000,,,X,CN,19,17/01/2026 22:30,17/01/2026 23:00,RD,0.29
DET,,,000,,,X,UN,24,17/01/2026 22:30,17/01/2026 23:00,RD,0.18
DET,,,000,,,X,CN,19,17/01/2026 23:00,17/01/2026 23:30,RD,0
DET,,,000,,,X,UN,24,17/01/2026 23:00,17/01/2026 23:30,RD,0.22
DET,,,000,,,X,CN,19,17/01/2026 23:30,18/01/2026 0:00,RD,0
DET,,,000,,,X,UN,24,17/01/2026 23:30,18/01/2026 0:00,RD,0.23
DET,,,000,,,X,CN,19,17/01/2026 23:59,18/01/2026 23:59,RD,10.7
DET,,,000,,,X,UN,24,17/01/2026 23:59,18/01/2026 23:59,RD,14.81
DET,,,000,,,X,CN,19,18/01/2026 0:00,18/01/2026 0:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 0:00,18/01/2026 0:30,RD,0.23
DET,,,000,,,X,CN,19,18/01/2026 0:30,18/01/2026 1:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 0:30,18/01/2026 1:00,RD,0.16
DET,,,000,,,X,CN,19,18/01/2026 1:00,18/01/2026 1:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 1:00,18/01/2026 1:30,RD,0.16
DET,,,000,,,X,CN,19,18/01/2026 1:30,18/01/2026 2:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 1:30,18/01/2026 2:00,RD,0.17
DET,,,000,,,X,CN,19,18/01/2026 2:00,18/01/2026 2:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 2:00,18/01/2026 2:30,RD,0.17
DET,,,000,,,X,CN,19,18/01/2026 2:30,18/01/2026 3:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 2:30,18/01/2026 3:00,RD,0.17
DET,,,000,,,X,CN,19,18/01/2026 3:00,18/01/2026 3:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 3:00,18/01/2026 3:30,RD,0.22
DET,,,000,,,X,CN,19,18/01/2026 3:30,18/01/2026 4:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 3:30,18/01/2026 4:00,RD,0.18
DET,,,000,,,X,CN,19,18/01/2026 4:00,18/01/2026 4:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 4:00,18/01/2026 4:30,RD,0.2
DET,,,000,,,X,CN,19,18/01/2026 4:30,18/01/2026 5:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 4:30,18/01/2026 5:00,RD,0.2
DET,,,000,,,X,CN,19,18/01/2026 5:00,18/01/2026 5:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 5:00,18/01/2026 5:30,RD,0.19
DET,,,000,,,X,CN,19,18/01/2026 5:30,18/01/2026 6:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 5:30,18/01/2026 6:00,RD,0.19
DET,,,000,,,X,CN,19,18/01/2026 6:00,18/01/2026 6:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 6:00,18/01/2026 6:30,RD,0.59
DET,,,000,,,X,CN,19,18/01/2026 6:30,18/01/2026 7:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 6:30,18/01/2026 7:00,RD,0.49
DET,,,000,,,X,CN,19,18/01/2026 7:00,18/01/2026 7:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 7:00,18/01/2026 7:30,RD,0.38
DET,,,000,,,X,CN,19,18/01/2026 7:30,18/01/2026 8:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 7:30,18/01/2026 8:00,RD,0.39
DET,,,000,,,X,CN,19,18/01/2026 8:00,18/01/2026 8:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 8:00,18/01/2026 8:30,RD,0.38
DET,,,000,,,X,CN,19,18/01/2026 8:30,18/01/2026 9:00,RD,0.86
DET,,,000,,,X,UN,24,18/01/2026 8:30,18/01/2026 9:00,RD,0.53
DET,,,000,,,X,CN,19,18/01/2026 9:00,18/01/2026 9:30,RD,0.66
DET,,,000,,,X,UN,24,18/01/2026 9:00,18/01/2026 9:30,RD,0.1
DET,,,000,,,X,CN,19,18/01/2026 9:30,18/01/2026 10:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 9:30,18/01/2026 10:00,RD,0.1
DET,,,000,,,X,CN,19,18/01/2026 10:00,18/01/2026 10:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 10:00,18/01/2026 10:30,RD,0.26
DET,,,000,,,X,CN,19,18/01/2026 10:30,18/01/2026 11:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 10:30,18/01/2026 11:00,RD,0.1
DET,,,000,,,X,CN,19,18/01/2026 11:00,18/01/2026 11:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 11:00,18/01/2026 11:30,RD,0.16
DET,,,000,,,X,CN,19,18/01/2026 11:30,18/01/2026 12:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 11:30,18/01/2026 12:00,RD,0.15
DET,,,000,,,X,CN,19,18/01/2026 12:00,18/01/2026 12:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 12:00,18/01/2026 12:30,RD,0.13
DET,,,000,,,X,CN,19,18/01/2026 12:30,18/01/2026 13:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 12:30,18/01/2026 13:00,RD,0.13
DET,,,000,,,X,CN,19,18/01/2026 13:00,18/01/2026 13:30,RD,0.7
DET,,,000,,,X,UN,24,18/01/2026 13:00,18/01/2026 13:30,RD,0.43
DET,,,000,,,X,CN,19,18/01/2026 13:30,18/01/2026 14:00,RD,0.72
DET,,,000,,,X,UN,24,18/01/2026 13:30,18/01/2026 14:00,RD,0.34
DET,,,000,,,X,CN,19,18/01/2026 14:00,18/01/2026 14:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 14:00,18/01/2026 14:30,RD,0.4
DET,,,000,,,X,CN,19,18/01/2026 14:30,18/01/2026 15:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 14:30,18/01/2026 15:00,RD,0.16
DET,,,000,,,X,CN,19,18/01/2026 15:00,18/01/2026 15:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 15:00,18/01/2026 15:30,RD,0.53
DET,,,000,,,X,CN,19,18/01/2026 15:30,18/01/2026 16:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 15:30,18/01/2026 16:00,RD,0.44
DET,,,000,,,X,CN,19,18/01/2026 16:00,18/01/2026 16:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 16:00,18/01/2026 16:30,RD,0.24
DET,,,000,,,X,CN,19,18/01/2026 16:30,18/01/2026 17:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 16:30,18/01/2026 17:00,RD,0.2
DET,,,000,,,X,CN,19,18/01/2026 17:00,18/01/2026 17:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 17:00,18/01/2026 17:30,RD,0.4
DET,,,000,,,X,CN,19,18/01/2026 17:30,18/01/2026 18:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 17:30,18/01/2026 18:00,RD,1.11
DET,,,000,,,X,CN,19,18/01/2026 18:00,18/01/2026 18:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 18:00,18/01/2026 18:30,RD,1.01
DET,,,000,,,X,CN,19,18/01/2026 18:30,18/01/2026 19:00,RD,1.42
DET,,,000,,,X,UN,24,18/01/2026 18:30,18/01/2026 19:00,RD,0.5
DET,,,000,,,X,CN,19,18/01/2026 19:00,18/01/2026 19:30,RD,1.55
DET,,,000,,,X,UN,24,18/01/2026 19:00,18/01/2026 19:30,RD,0.38
DET,,,000,,,X,CN,19,18/01/2026 19:30,18/01/2026 20:00,RD,0.06
DET,,,000,,,X,UN,24,18/01/2026 19:30,18/01/2026 20:00,RD,0.36
DET,,,000,,,X,CN,19,18/01/2026 20:00,18/01/2026 20:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 20:00,18/01/2026 20:30,RD,0.32
DET,,,000,,,X,CN,19,18/01/2026 20:30,18/01/2026 21:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 20:30,18/01/2026 21:00,RD,0.31
DET,,,000,,,X,CN,19,18/01/2026 21:00,18/01/2026 21:30,RD,0
DET,,,000,,,X,UN,24,18/01/2026 21:00,18/01/2026 21:30,RD,0.38
DET,,,000,,,X,CN,19,18/01/2026 21:30,18/01/2026 22:00,RD,0
DET,,,000,,,X,UN,24,18/01/2026 21:30,18/01/2026 22:00,RD,0.36
DET,,,000,,,X,CN,19,18/01/2026 22:00,18/01/2026 22:30,RD,0.01
DET,,,000,,,X,UN,24,18/01/2026 22:00,18/01/2026 22:30,RD,0.17
DET,,,000,,,X,CN,19,18/01/2026 22:30,18/01/2026 23:00,RD,1.58
DET,,,000,,,X,UN,24,18/01/2026 22:30,18/01/2026 23:00,RD,0.2
DET,,,000,,,X,CN,19,18/01/2026 23:00,18/01/2026 23:30,RD,1.57
DET,,,000,,,X,UN,24,18/01/2026 23:00,18/01/2026 23:30,RD,0.26
DET,,,000,,,X,CN,19,18/01/2026 23:30,19/01/2026 0:00,RD,1.58
DET,,,000,,,X,UN,24,18/01/2026 23:30,19/01/2026 0:00,RD,0.2
DET,,,000,,,X,CN,19,18/01/2026 23:59,19/01/2026 23:59,RD,24.23
DET,,,000,,,X,UN,24,18/01/2026 23:59,19/01/2026 23:59,RD,14.78
DET,,,000,,,X,CN,19,19/01/2026 0:00,19/01/2026 0:30,RD,1.59
DET,,,000,,,X,UN,24,19/01/2026 0:00,19/01/2026 0:30,RD,0.2
DET,,,000,,,X,CN,19,19/01/2026 0:30,19/01/2026 1:00,RD,1.56
DET,,,000,,,X,UN,24,19/01/2026 0:30,19/01/2026 1:00,RD,0.2
DET,,,000,,,X,CN,19,19/01/2026 1:00,19/01/2026 1:30,RD,1.54
DET,,,000,,,X,UN,24,19/01/2026 1:00,19/01/2026 1:30,RD,0.2
DET,,,000,,,X,CN,19,19/01/2026 1:30,19/01/2026 2:00,RD,1.18
DET,,,000,,,X,UN,24,19/01/2026 1:30,19/01/2026 2:00,RD,0.21
DET,,,000,,,X,CN,19,19/01/2026 2:00,19/01/2026 2:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 2:00,19/01/2026 2:30,RD,0.19
DET,,,000,,,X,CN,19,19/01/2026 2:30,19/01/2026 3:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 2:30,19/01/2026 3:00,RD,0.22
DET,,,000,,,X,CN,19,19/01/2026 3:00,19/01/2026 3:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 3:00,19/01/2026 3:30,RD,0.23
DET,,,000,,,X,CN,19,19/01/2026 3:30,19/01/2026 4:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 3:30,19/01/2026 4:00,RD,0.26
DET,,,000,,,X,CN,19,19/01/2026 4:00,19/01/2026 4:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 4:00,19/01/2026 4:30,RD,0.25
DET,,,000,,,X,CN,19,19/01/2026 4:30,19/01/2026 5:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 4:30,19/01/2026 5:00,RD,0.27
DET,,,000,,,X,CN,19,19/01/2026 5:00,19/01/2026 5:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 5:00,19/01/2026 5:30,RD,0.25
DET,,,000,,,X,CN,19,19/01/2026 5:30,19/01/2026 6:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 5:30,19/01/2026 6:00,RD,0.32
DET,,,000,,,X,CN,19,19/01/2026 6:00,19/01/2026 6:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 6:00,19/01/2026 6:30,RD,0.66
DET,,,000,,,X,CN,19,19/01/2026 6:30,19/01/2026 7:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 6:30,19/01/2026 7:00,RD,0.53
DET,,,000,,,X,CN,19,19/01/2026 7:00,19/01/2026 7:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 7:00,19/01/2026 7:30,RD,0.48
DET,,,000,,,X,CN,19,19/01/2026 7:30,19/01/2026 8:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 7:30,19/01/2026 8:00,RD,0.95
DET,,,000,,,X,CN,19,19/01/2026 8:00,19/01/2026 8:30,RD,1.55
DET,,,000,,,X,UN,24,19/01/2026 8:00,19/01/2026 8:30,RD,0.47
DET,,,000,,,X,CN,19,19/01/2026 8:30,19/01/2026 9:00,RD,1.54
DET,,,000,,,X,UN,24,19/01/2026 8:30,19/01/2026 9:00,RD,0.73
DET,,,000,,,X,CN,19,19/01/2026 9:00,19/01/2026 9:30,RD,1.55
DET,,,000,,,X,UN,24,19/01/2026 9:00,19/01/2026 9:30,RD,0.21
DET,,,000,,,X,CN,19,19/01/2026 9:30,19/01/2026 10:00,RD,1.02
DET,,,000,,,X,UN,24,19/01/2026 9:30,19/01/2026 10:00,RD,0.6
DET,,,000,,,X,CN,19,19/01/2026 10:00,19/01/2026 10:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 10:00,19/01/2026 10:30,RD,0.23
DET,,,000,,,X,CN,19,19/01/2026 10:30,19/01/2026 11:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 10:30,19/01/2026 11:00,RD,0.43
DET,,,000,,,X,CN,19,19/01/2026 11:00,19/01/2026 11:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 11:00,19/01/2026 11:30,RD,0.64
DET,,,000,,,X,CN,19,19/01/2026 11:30,19/01/2026 12:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 11:30,19/01/2026 12:00,RD,0.13
DET,,,000,,,X,CN,19,19/01/2026 12:00,19/01/2026 12:30,RD,0.32
DET,,,000,,,X,UN,24,19/01/2026 12:00,19/01/2026 12:30,RD,0.26
DET,,,000,,,X,CN,19,19/01/2026 12:30,19/01/2026 13:00,RD,1.56
DET,,,000,,,X,UN,24,19/01/2026 12:30,19/01/2026 13:00,RD,0.41
DET,,,000,,,X,CN,19,19/01/2026 13:00,19/01/2026 13:30,RD,1.56
DET,,,000,,,X,UN,24,19/01/2026 13:00,19/01/2026 13:30,RD,0.28
DET,,,000,,,X,CN,19,19/01/2026 13:30,19/01/2026 14:00,RD,1.55
DET,,,000,,,X,UN,24,19/01/2026 13:30,19/01/2026 14:00,RD,0.21
DET,,,000,,,X,CN,19,19/01/2026 14:00,19/01/2026 14:30,RD,0.72
DET,,,000,,,X,UN,24,19/01/2026 14:00,19/01/2026 14:30,RD,0.19
DET,,,000,,,X,CN,19,19/01/2026 14:30,19/01/2026 15:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 14:30,19/01/2026 15:00,RD,0.22
DET,,,000,,,X,CN,19,19/01/2026 15:00,19/01/2026 15:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 15:00,19/01/2026 15:30,RD,0.2
DET,,,000,,,X,CN,19,19/01/2026 15:30,19/01/2026 16:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 15:30,19/01/2026 16:00,RD,0.17
DET,,,000,,,X,CN,19,19/01/2026 16:00,19/01/2026 16:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 16:00,19/01/2026 16:30,RD,0.16
DET,,,000,,,X,CN,19,19/01/2026 16:30,19/01/2026 17:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 16:30,19/01/2026 17:00,RD,0.18
DET,,,000,,,X,CN,19,19/01/2026 17:00,19/01/2026 17:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 17:00,19/01/2026 17:30,RD,0.16
DET,,,000,,,X,CN,19,19/01/2026 17:30,19/01/2026 18:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 17:30,19/01/2026 18:00,RD,0.17
DET,,,000,,,X,CN,19,19/01/2026 18:00,19/01/2026 18:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 18:00,19/01/2026 18:30,RD,0.36
DET,,,000,,,X,CN,19,19/01/2026 18:30,19/01/2026 19:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 18:30,19/01/2026 19:00,RD,0.23
DET,,,000,,,X,CN,19,19/01/2026 19:00,19/01/2026 19:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 19:00,19/01/2026 19:30,RD,0.28
DET,,,000,,,X,CN,19,19/01/2026 19:30,19/01/2026 20:00,RD,1.46
DET,,,000,,,X,UN,24,19/01/2026 19:30,19/01/2026 20:00,RD,0.16
DET,,,000,,,X,CN,19,19/01/2026 20:00,19/01/2026 20:30,RD,1.55
DET,,,000,,,X,UN,24,19/01/2026 20:00,19/01/2026 20:30,RD,0.21
DET,,,000,,,X,CN,19,19/01/2026 20:30,19/01/2026 21:00,RD,1.56
DET,,,000,,,X,UN,24,19/01/2026 20:30,19/01/2026 21:00,RD,0.21
DET,,,000,,,X,CN,19,19/01/2026 21:00,19/01/2026 21:30,RD,1.54
DET,,,000,,,X,UN,24,19/01/2026 21:00,19/01/2026 21:30,RD,0.71
DET,,,000,,,X,CN,19,19/01/2026 21:30,19/01/2026 22:00,RD,0.87
DET,,,000,,,X,UN,24,19/01/2026 21:30,19/01/2026 22:00,RD,0.44
DET,,,000,,,X,CN,19,19/01/2026 22:00,19/01/2026 22:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 22:00,19/01/2026 22:30,RD,0.2
DET,,,000,,,X,CN,19,19/01/2026 22:30,19/01/2026 23:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 22:30,19/01/2026 23:00,RD,0.12
DET,,,000,,,X,CN,19,19/01/2026 23:00,19/01/2026 23:30,RD,0
DET,,,000,,,X,UN,24,19/01/2026 23:00,19/01/2026 23:30,RD,0.21
DET,,,000,,,X,CN,19,19/01/2026 23:30,20/01/2026 0:00,RD,0
DET,,,000,,,X,UN,24,19/01/2026 23:30,20/01/2026 0:00,RD,0.22
DET,,,000,,,X,CN,19,19/01/2026 23:59,20/01/2026 23:59,RD,8.64
DET,,,000,,,X,UN,24,19/01/2026 23:59,20/01/2026 23:59,RD,10.48
DET,,,000,,,X,CN,19,20/01/2026 0:00,20/01/2026 0:30,RD,0
DET,,,000,,,X,UN,24,20/01/2026 0:00,20/01/2026 0:30,RD,0.19
DET,,,000,,,X,CN,19,20/01/2026 0:30,20/01/2026 1:00,RD,0
DET,,,000,,,X,UN,24,20/01/2026 0:30,20/01/2026 1:00,RD,0.21
DET,,,000,,,X,CN,19,20/01/2026 1:00,20/01/2026 1:30,RD,0
DET,,,000,,,X,UN,24,20/01/2026 1:00,20/01/2026 1:30,RD,0.2
DET,,,000,,,X,CN,19,20/01/2026 1:30,20/01/2026 2:00,RD,0
DET,,,000,,,X,UN,24,20/01/2026 1:30,20/01/2026 2:00,RD,0.19
DET,,,000,,,X,CN,19,20/01/2026 2:00,20/01/2026 2:30,RD,0
DET,,,000,,,X,UN,24,20/01/2026 2:00,20/01/2026 2:30,RD,0.22
DET,,,000,,,X,CN,19,20/01/2026 2:30,20/01/2026 3:00,RD,0
DET,,,000,,,X,UN,24,20/01/2026 2:30,20/01/2026 3:00,RD,0.19
DET,,,000,,,X,CN,19,20/01/2026 3:00,20/01/2026 3:30,RD,0
DET,,,000,,,X,UN,24,20/01/2026 3:00,20/01/2026 3:30,RD,0.2
DET,,,000,,,X,CN,19,20/01/2026 3:30,20/01/2026 4:00,RD,0
DET,,,000,,,X,UN,24,20/01/2026 3:30,20/01/2026 4:00,RD,0.23
DET,,,000,,,X,CN,19,20/01/2026 4:00,20/01/2026 4:30,RD,0
DET,,,000,,,X,UN,24,20/01/2026 4:00,20/01/2026 4:30,RD,0.23
DET,,,000,,,X,CN,19,20/01/2026 4:30,20/01/2026 5:00,RD,0
DET,,,000,,,X,UN,24,20/01/2026 4:30,20/01/2026 5:00,RD,0.25
DET,,,000,,,X,CN,19,20/01/2026 5:00,20/01/2026 5:30,RD,0
