Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2026-04-24 14:30 NZST,2026-04-24 15:00 NZST,2026-04-24 02:30,2026-04-24,30,HAY2201,$112.27,202604_FinalEnergyPrices.csv,$0.11227,11.2270
2026-04-24 15:00 NZST,2026-04-24 15:30 NZST,2026-04-24 03:00,2026-04-24,31,HAY2201,$118.77,202604_FinalEnergyPrices.csv,$0.11877,11.8770
2026-04-24 15:30 NZST,2026-04-24 16:00 NZST,2026-04-24 03:30,2026-04-24,32,HAY2201,$122.92,202604_FinalEnergyPrices.csv,$0.12292,12.2920
2026-04-24 16:00 NZST,2026-04-24 16:30 NZST,2026-04-24 04:00,2026-04-24,33,HAY2201,$130.67,202604_FinalEnergyPrices.csv,$0.13067,13.0670
2026-04-24 16:30 NZST,2026-04-24 17:00 NZST,2026-04-24 04:30,2026-04-24,34,HAY2201,$130.94,202604_FinalEnergyPrices.csv,$0.13094,13.0940
2026-04-24 17:00 NZST,2026-04-24 17:30 NZST,2026-04-24 05:00,2026-04-24,35,HAY2201,$131.63,202604_FinalEnergyPrices.csv,$0.13163,13.1630
2026-04-24 17:30 NZST,2026-04-24 18:00 NZST,2026-04-24 05:30,2026-04-24,36,HAY2201,$133.55,202604_FinalEnergyPrices.csv,$0.13355,13.3550
2026-04-24 18:00 NZST,2026-04-24 18:30 NZST,2026-04-24 06:00,2026-04-24,37,HAY2201,$133.75,202604_FinalEnergyPrices.csv,$0.13375,13.3750
2026-04-24 18:30 NZST,2026-04-24 19:00 NZST,2026-04-24 06:30,2026-04-24,38,HAY2201,$133.24,202604_FinalEnergyPrices.csv,$0.13324,13.3240
2026-04-24 19:00 NZST,2026-04-24 19:30 NZST,2026-04-24 07:00,2026-04-24,39,HAY2201,$132.91,202604_FinalEnergyPrices.csv,$0.13291,13.2910
2026-04-24 19:30 NZST,2026-04-24 20:00 NZST,2026-04-24 07:30,2026-04-24,40,HAY2201,$157.69,202604_FinalEnergyPrices.csv,$0.15769,15.7690
2026-04-24 20:00 NZST,2026-04-24 20:30 NZST,2026-04-24 08:00,2026-04-24,41,HAY2201,$254.10,202604_FinalEnergyPrices.csv,$0.25410,25.4100
2026-04-24 20:30 NZST,2026-04-24 21:00 NZST,2026-04-24 08:30,2026-04-24,42,HAY2201,$250.53,202604_FinalEnergyPrices.csv,$0.25053,25.0530
2026-04-24 21:00 NZST,2026-04-24 21:30 NZST,2026-04-24 09:00,2026-04-24,43,HAY2201,$262.04,202604_FinalEnergyPrices.csv,$0.26204,26.2040
2026-04-24 21:30 NZST,2026-04-24 22:00 NZST,2026-04-24 09:30,2026-04-24,44,HAY2201,$222.02,202604_FinalEnergyPrices.csv,$0.22202,22.2020
2026-04-24 22:00 NZST,2026-04-24 22:30 NZST,2026-04-24 10:00,2026-04-24,45,HAY2201,$142.51,202604_FinalEnergyPrices.csv,$0.14251,14.2510
2026-04-24 22:30 NZST,2026-04-24 23:00 NZST,2026-04-24 10:30,2026-04-24,46,HAY2201,$136.61,202604_FinalEnergyPrices.csv,$0.13661,13.6610
2026-04-24 23:00 NZST,2026-04-24 23:30 NZST,2026-04-24 11:00,2026-04-24,47,HAY2201,$127.18,202604_FinalEnergyPrices.csv,$0.12718,12.7180
2026-04-24 23:30 NZST,2026-04-25 00:00 NZST,2026-04-24 11:30,2026-04-24,48,HAY2201,$124.47,202604_FinalEnergyPrices.csv,$0.12447,12.4470
2026-04-25 00:00 NZST,2026-04-25 00:30 NZST,2026-04-25 00:00,2026-04-25,1,HAY2201,$125.79,202604_FinalEnergyPrices.csv,$0.12579,12.5790
2026-04-25 00:30 NZST,2026-04-25 01:00 NZST,2026-04-24 12:30,2026-04-25,2,HAY2201,$120.11,202604_FinalEnergyPrices.csv,$0.12011,12.0110
2026-04-25 01:00 NZST,2026-04-25 01:30 NZST,2026-04-24 13:00,2026-04-25,3,HAY2201,$120.77,202604_FinalEnergyPrices.csv,$0.12077,12.0770
2026-04-25 01:30 NZST,2026-04-25 02:00 NZST,2026-04-24 13:30,2026-04-25,4,HAY2201,$117.60,202604_FinalEnergyPrices.csv,$0.11760,11.7600
2026-04-25 02:00 NZST,2026-04-25 02:30 NZST,2026-04-24 14:00,2026-04-25,5,HAY2201,$117.31,202604_FinalEnergyPrices.csv,$0.11731,11.7310
2026-04-25 02:30 NZST,2026-04-25 03:00 NZST,2026-04-24 14:30,2026-04-25,6,HAY2201,$115.12,202604_FinalEnergyPrices.csv,$0.11512,11.5120
2026-04-25 03:00 NZST,2026-04-25 03:30 NZST,2026-04-24 15:00,2026-04-25,7,HAY2201,$105.00,202604_FinalEnergyPrices.csv,$0.10500,10.5000
2026-04-25 03:30 NZST,2026-04-25 04:00 NZST,2026-04-24 15:30,2026-04-25,8,HAY2201,$73.44,202604_FinalEnergyPrices.csv,$0.07344,7.3440
2026-04-25 04:00 NZST,2026-04-25 04:30 NZST,2026-04-24 16:00,2026-04-25,9,HAY2201,$87.44,202604_FinalEnergyPrices.csv,$0.08744,8.7440
2026-04-25 04:30 NZST,2026-04-25 05:00 NZST,2026-04-24 16:30,2026-04-25,10,HAY2201,$110.98,202604_FinalEnergyPrices.csv,$0.11098,11.0980
2026-04-25 05:00 NZST,2026-04-25 05:30 NZST,2026-04-24 17:00,2026-04-25,11,HAY2201,$120.07,202604_FinalEnergyPrices.csv,$0.12007,12.0070
2026-04-25 05:30 NZST,2026-04-25 06:00 NZST,2026-04-24 17:30,2026-04-25,12,HAY2201,$115.64,202604_FinalEnergyPrices.csv,$0.11564,11.5640
2026-04-25 06:00 NZST,2026-04-25 06:30 NZST,2026-04-24 18:00,2026-04-25,13,HAY2201,$108.89,202604_FinalEnergyPrices.csv,$0.10889,10.8890
2026-04-25 06:30 NZST,2026-04-25 07:00 NZST,2026-04-24 18:30,2026-04-25,14,HAY2201,$116.61,202604_FinalEnergyPrices.csv,$0.11661,11.6610
2026-04-25 07:00 NZST,2026-04-25 07:30 NZST,2026-04-24 19:00,2026-04-25,15,HAY2201,$103.52,202604_FinalEnergyPrices.csv,$0.10352,10.3520
2026-04-25 07:30 NZST,2026-04-25 08:00 NZST,2026-04-24 19:30,2026-04-25,16,HAY2201,$101.32,202604_FinalEnergyPrices.csv,$0.10132,10.1320
2026-04-25 08:00 NZST,2026-04-25 08:30 NZST,2026-04-24 20:00,2026-04-25,17,HAY2201,$112.43,202604_FinalEnergyPrices.csv,$0.11243,11.2430
2026-04-25 08:30 NZST,2026-04-25 09:00 NZST,2026-04-24 20:30,2026-04-25,18,HAY2201,$62.80,202604_FinalEnergyPrices.csv,$0.06280,6.2800
2026-04-25 09:00 NZST,2026-04-25 09:30 NZST,2026-04-24 21:00,2026-04-25,19,HAY2201,$58.52,202604_FinalEnergyPrices.csv,$0.05852,5.8520
2026-04-25 09:30 NZST,2026-04-25 10:00 NZST,2026-04-24 21:30,2026-04-25,20,HAY2201,$69.59,202604_FinalEnergyPrices.csv,$0.06959,6.9590
2026-04-25 10:00 NZST,2026-04-25 10:30 NZST,2026-04-24 22:00,2026-04-25,21,HAY2201,$69.56,202604_FinalEnergyPrices.csv,$0.06956,6.9560
2026-04-25 10:30 NZST,2026-04-25 11:00 NZST,2026-04-24 22:30,2026-04-25,22,HAY2201,$30.38,202604_FinalEnergyPrices.csv,$0.03038,3.0380
2026-04-25 11:00 NZST,2026-04-25 11:30 NZST,2026-04-24 23:00,2026-04-25,23,HAY2201,$53.63,202604_FinalEnergyPrices.csv,$0.05363,5.3630
2026-04-25 11:30 NZST,2026-04-25 12:00 NZST,2026-04-24 23:30,2026-04-25,24,HAY2201,$66.96,202604_FinalEnergyPrices.csv,$0.06696,6.6960
2026-04-25 12:00 NZST,2026-04-25 12:30 NZST,2026-04-25 00:00,2026-04-25,25,HAY2201,$84.03,202604_FinalEnergyPrices.csv,$0.08403,8.4030
2026-04-25 12:30 NZST,2026-04-25 13:00 NZST,2026-04-25 00:30,2026-04-25,26,HAY2201,$32.34,202604_FinalEnergyPrices.csv,$0.03234,3.2340
2026-04-25 13:00 NZST,2026-04-25 13:30 NZST,2026-04-25 01:00,2026-04-25,27,HAY2201,$6.45,202604_FinalEnergyPrices.csv,$0.00645,0.6450
2026-04-25 13:30 NZST,2026-04-25 14:00 NZST,2026-04-25 01:30,2026-04-25,28,HAY2201,$6.97,202604_FinalEnergyPrices.csv,$0.00697,0.6970
2026-04-25 14:00 NZST,2026-04-25 14:30 NZST,2026-04-25 02:00,2026-04-25,29,HAY2201,$15.40,202604_FinalEnergyPrices.csv,$0.01540,1.5400
2026-04-25 14:30 NZST,2026-04-25 15:00 NZST,2026-04-25 02:30,2026-04-25,30,HAY2201,$50.93,202604_FinalEnergyPrices.csv,$0.05093,5.0930
2026-04-25 15:00 NZST,2026-04-25 15:30 NZST,2026-04-25 03:00,2026-04-25,31,HAY2201,$74.86,202604_FinalEnergyPrices.csv,$0.07486,7.4860
2026-04-25 15:30 NZST,2026-04-25 16:00 NZST,2026-04-25 03:30,2026-04-25,32,HAY2201,$96.06,202604_FinalEnergyPrices.csv,$0.09606,9.6060
2026-04-25 16:00 NZST,2026-04-25 16:30 NZST,2026-04-25 04:00,2026-04-25,33,HAY2201,$71.05,202604_FinalEnergyPrices.csv,$0.07105,7.1050
2026-04-25 16:30 NZST,2026-04-25 17:00 NZST,2026-04-25 04:30,2026-04-25,34,HAY2201,$106.05,202604_FinalEnergyPrices.csv,$0.10605,10.6050
2026-04-25 17:00 NZST,2026-04-25 17:30 NZST,2026-04-25 05:00,2026-04-25,35,HAY2201,$100.85,202604_FinalEnergyPrices.csv,$0.10085,10.0850
2026-04-25 17:30 NZST,2026-04-25 18:00 NZST,2026-04-25 05:30,2026-04-25,36,HAY2201,$97.10,202604_FinalEnergyPrices.csv,$0.09710,9.7100
2026-04-25 18:00 NZST,2026-04-25 18:30 NZST,2026-04-25 06:00,2026-04-25,37,HAY2201,$118.31,202604_FinalEnergyPrices.csv,$0.11831,11.8310
2026-04-25 18:30 NZST,2026-04-25 19:00 NZST,2026-04-25 06:30,2026-04-25,38,HAY2201,$115.60,202604_FinalEnergyPrices.csv,$0.11560,11.5600
2026-04-25 19:00 NZST,2026-04-25 19:30 NZST,2026-04-25 07:00,2026-04-25,39,HAY2201,$111.58,202604_FinalEnergyPrices.csv,$0.11158,11.1580
2026-04-25 19:30 NZST,2026-04-25 20:00 NZST,2026-04-25 07:30,2026-04-25,40,HAY2201,$110.49,202604_FinalEnergyPrices.csv,$0.11049,11.0490
2026-04-25 20:00 NZST,2026-04-25 20:30 NZST,2026-04-25 08:00,2026-04-25,41,HAY2201,$103.66,202604_FinalEnergyPrices.csv,$0.10366,10.3660
2026-04-25 20:30 NZST,2026-04-25 21:00 NZST,2026-04-25 08:30,2026-04-25,42,HAY2201,$93.43,202604_FinalEnergyPrices.csv,$0.09343,9.3430
2026-04-25 21:00 NZST,2026-04-25 21:30 NZST,2026-04-25 09:00,2026-04-25,43,HAY2201,$104.54,202604_FinalEnergyPrices.csv,$0.10454,10.4540
2026-04-25 21:30 NZST,2026-04-25 22:00 NZST,2026-04-25 09:30,2026-04-25,44,HAY2201,$95.08,202604_FinalEnergyPrices.csv,$0.09508,9.5080
2026-04-25 22:00 NZST,2026-04-25 22:30 NZST,2026-04-25 10:00,2026-04-25,45,HAY2201,$91.59,202604_FinalEnergyPrices.csv,$0.09159,9.1590
2026-04-25 22:30 NZST,2026-04-25 23:00 NZST,2026-04-25 10:30,2026-04-25,46,HAY2201,$103.81,202604_FinalEnergyPrices.csv,$0.10381,10.3810
2026-04-25 23:00 NZST,2026-04-25 23:30 NZST,2026-04-25 11:00,2026-04-25,47,HAY2201,$110.22,202604_FinalEnergyPrices.csv,$0.11022,11.0220
2026-04-25 23:30 NZST,2026-04-26 00:00 NZST,2026-04-25 11:30,2026-04-25,48,HAY2201,$106.22,202604_FinalEnergyPrices.csv,$0.10622,10.6220
2026-04-26 00:00 NZST,2026-04-26 00:30 NZST,2026-04-26 00:00,2026-04-26,1,HAY2201,$115.86,202604_FinalEnergyPrices.csv,$0.11586,11.5860
2026-04-26 00:30 NZST,2026-04-26 01:00 NZST,2026-04-25 12:30,2026-04-26,2,HAY2201,$111.90,202604_FinalEnergyPrices.csv,$0.11190,11.1900
2026-04-26 01:00 NZST,2026-04-26 01:30 NZST,2026-04-25 13:00,2026-04-26,3,HAY2201,$101.76,202604_FinalEnergyPrices.csv,$0.10176,10.1760
2026-04-26 01:30 NZST,2026-04-26 02:00 NZST,2026-04-25 13:30,2026-04-26,4,HAY2201,$80.76,202604_FinalEnergyPrices.csv,$0.08076,8.0760
2026-04-26 02:00 NZST,2026-04-26 02:30 NZST,2026-04-25 14:00,2026-04-26,5,HAY2201,$81.00,202604_FinalEnergyPrices.csv,$0.08100,8.1000
2026-04-26 02:30 NZST,2026-04-26 03:00 NZST,2026-04-25 14:30,2026-04-26,6,HAY2201,$84.09,202604_FinalEnergyPrices.csv,$0.08409,8.4090
2026-04-26 03:00 NZST,2026-04-26 03:30 NZST,2026-04-25 15:00,2026-04-26,7,HAY2201,$85.10,202604_FinalEnergyPrices.csv,$0.08510,8.5100
2026-04-26 03:30 NZST,2026-04-26 04:00 NZST,2026-04-25 15:30,2026-04-26,8,HAY2201,$31.57,202604_FinalEnergyPrices.csv,$0.03157,3.1570
2026-04-26 04:00 NZST,2026-04-26 04:30 NZST,2026-04-25 16:00,2026-04-26,9,HAY2201,$59.74,202604_FinalEnergyPrices.csv,$0.05974,5.9740
2026-04-26 04:30 NZST,2026-04-26 05:00 NZST,2026-04-25 16:30,2026-04-26,10,HAY2201,$67.87,202604_FinalEnergyPrices.csv,$0.06787,6.7870
2026-04-26 05:00 NZST,2026-04-26 05:30 NZST,2026-04-25 17:00,2026-04-26,11,HAY2201,$95.78,202604_FinalEnergyPrices.csv,$0.09578,9.5780
2026-04-26 05:30 NZST,2026-04-26 06:00 NZST,2026-04-25 17:30,2026-04-26,12,HAY2201,$95.21,202604_FinalEnergyPrices.csv,$0.09521,9.5210
2026-04-26 06:00 NZST,2026-04-26 06:30 NZST,2026-04-25 18:00,2026-04-26,13,HAY2201,$71.52,202604_FinalEnergyPrices.csv,$0.07152,7.1520
2026-04-26 06:30 NZST,2026-04-26 07:00 NZST,2026-04-25 18:30,2026-04-26,14,HAY2201,$83.68,202604_FinalEnergyPrices.csv,$0.08368,8.3680
2026-04-26 07:00 NZST,2026-04-26 07:30 NZST,2026-04-25 19:00,2026-04-26,15,HAY2201,$37.96,202604_FinalEnergyPrices.csv,$0.03796,3.7960
2026-04-26 07:30 NZST,2026-04-26 08:00 NZST,2026-04-25 19:30,2026-04-26,16,HAY2201,$3.88,202604_FinalEnergyPrices.csv,$0.00388,0.3880
2026-04-26 08:00 NZST,2026-04-26 08:30 NZST,2026-04-25 20:00,2026-04-26,17,HAY2201,$2.62,202604_FinalEnergyPrices.csv,$0.00262,0.2620
2026-04-26 08:30 NZST,2026-04-26 09:00 NZST,2026-04-25 20:30,2026-04-26,18,HAY2201,$1.81,202604_FinalEnergyPrices.csv,$0.00181,0.1810
2026-04-26 09:00 NZST,2026-04-26 09:30 NZST,2026-04-25 21:00,2026-04-26,19,HAY2201,$1.15,202604_FinalEnergyPrices.csv,$0.00115,0.1150
2026-04-26 09:30 NZST,2026-04-26 10:00 NZST,2026-04-25 21:30,2026-04-26,20,HAY2201,$1.99,202604_FinalEnergyPrices.csv,$0.00199,0.1990
2026-04-26 10:00 NZST,2026-04-26 10:30 NZST,2026-04-25 22:00,2026-04-26,21,HAY2201,$1.40,202604_FinalEnergyPrices.csv,$0.00140,0.1400
2026-04-26 10:30 NZST,2026-04-26 11:00 NZST,2026-04-25 22:30,2026-04-26,22,HAY2201,$1.55,202604_FinalEnergyPrices.csv,$0.00155,0.1550
2026-04-26 11:00 NZST,2026-04-26 11:30 NZST,2026-04-25 23:00,2026-04-26,23,HAY2201,$0.70,202604_FinalEnergyPrices.csv,$0.00070,0.0700
2026-04-26 11:30 NZST,2026-04-26 12:00 NZST,2026-04-25 23:30,2026-04-26,24,HAY2201,$1.24,202604_FinalEnergyPrices.csv,$0.00124,0.1240
2026-04-26 12:00 NZST,2026-04-26 12:30 NZST,2026-04-26 00:00,2026-04-26,25,HAY2201,$0.93,202604_FinalEnergyPrices.csv,$0.00093,0.0930
2026-04-26 12:30 NZST,2026-04-26 13:00 NZST,2026-04-26 00:30,2026-04-26,26,HAY2201,$48.15,202604_FinalEnergyPrices.csv,$0.04815,4.8150
2026-04-26 13:00 NZST,2026-04-26 13:30 NZST,2026-04-26 01:00,2026-04-26,27,HAY2201,$81.84,202604_FinalEnergyPrices.csv,$0.08184,8.1840
2026-04-26 13:30 NZST,2026-04-26 14:00 NZST,2026-04-26 01:30,2026-04-26,28,HAY2201,$87.90,202604_FinalEnergyPrices.csv,$0.08790,8.7900
2026-04-26 14:00 NZST,2026-04-26 14:30 NZST,2026-04-26 02:00,2026-04-26,29,HAY2201,$119.31,202604_FinalEnergyPrices.csv,$0.11931,11.9310
2026-04-26 14:30 NZST,2026-04-26 15:00 NZST,2026-04-26 02:30,2026-04-26,30,HAY2201,$128.51,202604_FinalEnergyPrices.csv,$0.12851,12.8510
2026-04-26 15:00 NZST,2026-04-26 15:30 NZST,2026-04-26 03:00,2026-04-26,31,HAY2201,$142.45,202604_FinalEnergyPrices.csv,$0.14245,14.2450
2026-04-26 15:30 NZST,2026-04-26 16:00 NZST,2026-04-26 03:30,2026-04-26,32,HAY2201,$144.59,202604_FinalEnergyPrices.csv,$0.14459,14.4590
2026-04-26 16:00 NZST,2026-04-26 16:30 NZST,2026-04-26 04:00,2026-04-26,33,HAY2201,$149.57,202604_FinalEnergyPrices.csv,$0.14957,14.9570
2026-04-26 16:30 NZST,2026-04-26 17:00 NZST,2026-04-26 04:30,2026-04-26,34,HAY2201,$158.10,202604_FinalEnergyPrices.csv,$0.15810,15.8100
2026-04-26 17:00 NZST,2026-04-26 17:30 NZST,2026-04-26 05:00,2026-04-26,35,HAY2201,$149.98,202604_FinalEnergyPrices.csv,$0.14998,14.9980
2026-04-26 17:30 NZST,2026-04-26 18:00 NZST,2026-04-26 05:30,2026-04-26,36,HAY2201,$160.67,202604_FinalEnergyPrices.csv,$0.16067,16.0670
2026-04-26 18:00 NZST,2026-04-26 18:30 NZST,2026-04-26 06:00,2026-04-26,37,HAY2201,$213.06,202604_FinalEnergyPrices.csv,$0.21306,21.3060
2026-04-26 18:30 NZST,2026-04-26 19:00 NZST,2026-04-26 06:30,2026-04-26,38,HAY2201,$92.33,202604_FinalEnergyPrices.csv,$0.09233,9.2330
2026-04-26 19:00 NZST,2026-04-26 19:30 NZST,2026-04-26 07:00,2026-04-26,39,HAY2201,$47.10,202604_FinalEnergyPrices.csv,$0.04710,4.7100
2026-04-26 19:30 NZST,2026-04-26 20:00 NZST,2026-04-26 07:30,2026-04-26,40,HAY2201,$96.98,202604_FinalEnergyPrices.csv,$0.09698,9.6980
2026-04-26 20:00 NZST,2026-04-26 20:30 NZST,2026-04-26 08:00,2026-04-26,41,HAY2201,$99.63,202604_FinalEnergyPrices.csv,$0.09963,9.9630
2026-04-26 20:30 NZST,2026-04-26 21:00 NZST,2026-04-26 08:30,2026-04-26,42,HAY2201,$94.61,202604_FinalEnergyPrices.csv,$0.09461,9.4610
2026-04-26 21:00 NZST,2026-04-26 21:30 NZST,2026-04-26 09:00,2026-04-26,43,HAY2201,$112.12,202604_FinalEnergyPrices.csv,$0.11212,11.2120
2026-04-26 21:30 NZST,2026-04-26 22:00 NZST,2026-04-26 09:30,2026-04-26,44,HAY2201,$118.51,202604_FinalEnergyPrices.csv,$0.11851,11.8510
2026-04-26 22:00 NZST,2026-04-26 22:30 NZST,2026-04-26 10:00,2026-04-26,45,HAY2201,$120.13,202604_FinalEnergyPrices.csv,$0.12013,12.0130
2026-04-26 22:30 NZST,2026-04-26 23:00 NZST,2026-04-26 10:30,2026-04-26,46,HAY2201,$117.41,202604_FinalEnergyPrices.csv,$0.11741,11.7410
2026-04-26 23:00 NZST,2026-04-26 23:30 NZST,2026-04-26 11:00,2026-04-26,47,HAY2201,$111.52,202604_FinalEnergyPrices.csv,$0.11152,11.1520
2026-04-26 23:30 NZST,2026-04-27 00:00 NZST,2026-04-26 11:30,2026-04-26,48,HAY2201,$79.03,202604_FinalEnergyPrices.csv,$0.07903,7.9030
2026-04-27 00:00 NZST,2026-04-27 00:30 NZST,2026-04-27 00:00,2026-04-27,1,HAY2201,$68.02,202604_FinalEnergyPrices.csv,$0.06802,6.8020
2026-04-27 00:30 NZST,2026-04-27 01:00 NZST,2026-04-26 12:30,2026-04-27,2,HAY2201,$11.13,202604_FinalEnergyPrices.csv,$0.01113,1.1130
2026-04-27 01:00 NZST,2026-04-27 01:30 NZST,2026-04-26 13:00,2026-04-27,3,HAY2201,$89.51,202604_FinalEnergyPrices.csv,$0.08951,8.9510
2026-04-27 01:30 NZST,2026-04-27 02:00 NZST,2026-04-26 13:30,2026-04-27,4,HAY2201,$110.11,202604_FinalEnergyPrices.csv,$0.11011,11.0110
2026-04-27 02:00 NZST,2026-04-27 02:30 NZST,2026-04-26 14:00,2026-04-27,5,HAY2201,$113.81,202604_FinalEnergyPrices.csv,$0.11381,11.3810
2026-04-27 02:30 NZST,2026-04-27 03:00 NZST,2026-04-26 14:30,2026-04-27,6,HAY2201,$108.12,202604_FinalEnergyPrices.csv,$0.10812,10.8120
2026-04-27 03:00 NZST,2026-04-27 03:30 NZST,2026-04-26 15:00,2026-04-27,7,HAY2201,$108.20,202604_FinalEnergyPrices.csv,$0.10820,10.8200
2026-04-27 03:30 NZST,2026-04-27 04:00 NZST,2026-04-26 15:30,2026-04-27,8,HAY2201,$94.84,202604_FinalEnergyPrices.csv,$0.09484,9.4840
2026-04-27 04:00 NZST,2026-04-27 04:30 NZST,2026-04-26 16:00,2026-04-27,9,HAY2201,$118.22,202604_FinalEnergyPrices.csv,$0.11822,11.8220
2026-04-27 04:30 NZST,2026-04-27 05:00 NZST,2026-04-26 16:30,2026-04-27,10,HAY2201,$119.78,202604_FinalEnergyPrices.csv,$0.11978,11.9780
2026-04-27 05:00 NZST,2026-04-27 05:30 NZST,2026-04-26 17:00,2026-04-27,11,HAY2201,$111.91,202604_FinalEnergyPrices.csv,$0.11191,11.1910
2026-04-27 05:30 NZST,2026-04-27 06:00 NZST,2026-04-26 17:30,2026-04-27,12,HAY2201,$118.75,202604_FinalEnergyPrices.csv,$0.11875,11.8750
2026-04-27 06:00 NZST,2026-04-27 06:30 NZST,2026-04-26 18:00,2026-04-27,13,HAY2201,$108.60,202604_FinalEnergyPrices.csv,$0.10860,10.8600
2026-04-27 06:30 NZST,2026-04-27 07:00 NZST,2026-04-26 18:30,2026-04-27,14,HAY2201,$118.56,202604_FinalEnergyPrices.csv,$0.11856,11.8560
2026-04-27 07:00 NZST,2026-04-27 07:30 NZST,2026-04-26 19:00,2026-04-27,15,HAY2201,$86.85,202604_FinalEnergyPrices.csv,$0.08685,8.6850
2026-04-27 07:30 NZST,2026-04-27 08:00 NZST,2026-04-26 19:30,2026-04-27,16,HAY2201,$116.67,202604_FinalEnergyPrices.csv,$0.11667,11.6670
2026-04-27 08:00 NZST,2026-04-27 08:30 NZST,2026-04-26 20:00,2026-04-27,17,HAY2201,$106.48,202604_FinalEnergyPrices.csv,$0.10648,10.6480
2026-04-27 08:30 NZST,2026-04-27 09:00 NZST,2026-04-26 20:30,2026-04-27,18,HAY2201,$94.15,202604_FinalEnergyPrices.csv,$0.09415,9.4150
2026-04-27 09:00 NZST,2026-04-27 09:30 NZST,2026-04-26 21:00,2026-04-27,19,HAY2201,$85.09,202604_FinalEnergyPrices.csv,$0.08509,8.5090
2026-04-27 09:30 NZST,2026-04-27 10:00 NZST,2026-04-26 21:30,2026-04-27,20,HAY2201,$86.71,202604_FinalEnergyPrices.csv,$0.08671,8.6710
2026-04-27 10:00 NZST,2026-04-27 10:30 NZST,2026-04-26 22:00,2026-04-27,21,HAY2201,$127.24,202604_FinalEnergyPrices.csv,$0.12724,12.7240
2026-04-27 10:30 NZST,2026-04-27 11:00 NZST,2026-04-26 22:30,2026-04-27,22,HAY2201,$119.38,202604_FinalEnergyPrices.csv,$0.11938,11.9380
2026-04-27 11:00 NZST,2026-04-27 11:30 NZST,2026-04-26 23:00,2026-04-27,23,HAY2201,$133.18,202604_FinalEnergyPrices.csv,$0.13318,13.3180
2026-04-27 11:30 NZST,2026-04-27 12:00 NZST,2026-04-26 23:30,2026-04-27,24,HAY2201,$113.08,202604_FinalEnergyPrices.csv,$0.11308,11.3080
2026-04-27 12:00 NZST,2026-04-27 12:30 NZST,2026-04-27 00:00,2026-04-27,25,HAY2201,$111.73,202604_FinalEnergyPrices.csv,$0.11173,11.1730
2026-04-27 12:30 NZST,2026-04-27 13:00 NZST,2026-04-27 00:30,2026-04-27,26,HAY2201,$110.37,202604_FinalEnergyPrices.csv,$0.11037,11.0370
2026-04-27 13:00 NZST,2026-04-27 13:30 NZST,2026-04-27 01:00,2026-04-27,27,HAY2201,$110.23,202604_FinalEnergyPrices.csv,$0.11023,11.0230
2026-04-27 13:30 NZST,2026-04-27 14:00 NZST,2026-04-27 01:30,2026-04-27,28,HAY2201,$112.58,202604_FinalEnergyPrices.csv,$0.11258,11.2580
2026-04-27 14:00 NZST,2026-04-27 14:30 NZST,2026-04-27 02:00,2026-04-27,29,HAY2201,$120.20,202604_FinalEnergyPrices.csv,$0.12020,12.0200
2026-04-27 14:30 NZST,2026-04-27 15:00 NZST,2026-04-27 02:30,2026-04-27,30,HAY2201,$108.90,202604_FinalEnergyPrices.csv,$0.10890,10.8900
2026-04-27 15:00 NZST,2026-04-27 15:30 NZST,2026-04-27 03:00,2026-04-27,31,HAY2201,$114.83,202604_FinalEnergyPrices.csv,$0.11483,11.4830
2026-04-27 15:30 NZST,2026-04-27 16:00 NZST,2026-04-27 03:30,2026-04-27,32,HAY2201,$116.99,202604_FinalEnergyPrices.csv,$0.11699,11.6990
2026-04-27 16:00 NZST,2026-04-27 16:30 NZST,2026-04-27 04:00,2026-04-27,33,HAY2201,$123.04,202604_FinalEnergyPrices.csv,$0.12304,12.3040
2026-04-27 16:30 NZST,2026-04-27 17:00 NZST,2026-04-27 04:30,2026-04-27,34,HAY2201,$124.40,202604_FinalEnergyPrices.csv,$0.12440,12.4400
2026-04-27 17:00 NZST,2026-04-27 17:30 NZST,2026-04-27 05:00,2026-04-27,35,HAY2201,$123.34,202604_FinalEnergyPrices.csv,$0.12334,12.3340
2026-04-27 17:30 NZST,2026-04-27 18:00 NZST,2026-04-27 05:30,2026-04-27,36,HAY2201,$120.30,202604_FinalEnergyPrices.csv,$0.12030,12.0300
2026-04-27 18:00 NZST,2026-04-27 18:30 NZST,2026-04-27 06:00,2026-04-27,37,HAY2201,$127.14,202604_FinalEnergyPrices.csv,$0.12714,12.7140
2026-04-27 18:30 NZST,2026-04-27 19:00 NZST,2026-04-27 06:30,2026-04-27,38,HAY2201,$121.30,202604_FinalEnergyPrices.csv,$0.12130,12.1300
2026-04-27 19:00 NZST,2026-04-27 19:30 NZST,2026-04-27 07:00,2026-04-27,39,HAY2201,$123.87,202604_FinalEnergyPrices.csv,$0.12387,12.3870
2026-04-27 19:30 NZST,2026-04-27 20:00 NZST,2026-04-27 07:30,2026-04-27,40,HAY2201,$116.16,202604_FinalEnergyPrices.csv,$0.11616,11.6160
2026-04-27 20:00 NZST,2026-04-27 20:30 NZST,2026-04-27 08:00,2026-04-27,41,HAY2201,$123.53,202604_FinalEnergyPrices.csv,$0.12353,12.3530
