Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2026-06-28 18:30 NZST,2026-06-28 19:00 NZST,2026-06-28 06:30,2026-06-28,38,WIL0331,$35.39,202606_FinalEnergyPrices.csv,$0.03539,3.5390,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 19:00 NZST,2026-06-28 19:30 NZST,2026-06-28 07:00,2026-06-28,39,WIL0331,$22.42,202606_FinalEnergyPrices.csv,$0.02242,2.2420,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 19:30 NZST,2026-06-28 20:00 NZST,2026-06-28 07:30,2026-06-28,40,WIL0331,$23.97,202606_FinalEnergyPrices.csv,$0.02397,2.3970,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 20:00 NZST,2026-06-28 20:30 NZST,2026-06-28 08:00,2026-06-28,41,WIL0331,$10.26,202606_FinalEnergyPrices.csv,$0.01026,1.0260,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 20:30 NZST,2026-06-28 21:00 NZST,2026-06-28 08:30,2026-06-28,42,WIL0331,$2.04,202606_FinalEnergyPrices.csv,$0.00204,0.2040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 21:00 NZST,2026-06-28 21:30 NZST,2026-06-28 09:00,2026-06-28,43,WIL0331,$51.48,202606_FinalEnergyPrices.csv,$0.05148,5.1480,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 21:30 NZST,2026-06-28 22:00 NZST,2026-06-28 09:30,2026-06-28,44,WIL0331,$47.04,202606_FinalEnergyPrices.csv,$0.04704,4.7040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 22:00 NZST,2026-06-28 22:30 NZST,2026-06-28 10:00,2026-06-28,45,WIL0331,$12.75,202606_FinalEnergyPrices.csv,$0.01275,1.2750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 22:30 NZST,2026-06-28 23:00 NZST,2026-06-28 10:30,2026-06-28,46,WIL0331,$0.75,202606_FinalEnergyPrices.csv,$0.00075,0.0750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 23:00 NZST,2026-06-28 23:30 NZST,2026-06-28 11:00,2026-06-28,47,WIL0331,$0.83,202606_FinalEnergyPrices.csv,$0.00083,0.0830,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 23:30 NZST,2026-06-29 00:00 NZST,2026-06-28 11:30,2026-06-28,48,WIL0331,$0.49,202606_FinalEnergyPrices.csv,$0.00049,0.0490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 00:00 NZST,2026-06-29 00:30 NZST,2026-06-28 12:00,2026-06-29,1,WIL0331,$0.23,202606_FinalEnergyPrices.csv,$0.00023,0.0230,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 00:30 NZST,2026-06-29 01:00 NZST,2026-06-28 12:30,2026-06-29,2,WIL0331,$0.50,202606_FinalEnergyPrices.csv,$0.00050,0.0500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 01:00 NZST,2026-06-29 01:30 NZST,2026-06-28 13:00,2026-06-29,3,WIL0331,$0.49,202606_FinalEnergyPrices.csv,$0.00049,0.0490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 01:30 NZST,2026-06-29 02:00 NZST,2026-06-28 13:30,2026-06-29,4,WIL0331,$0.71,202606_FinalEnergyPrices.csv,$0.00071,0.0710,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 02:00 NZST,2026-06-29 02:30 NZST,2026-06-28 14:00,2026-06-29,5,WIL0331,$0.48,202606_FinalEnergyPrices.csv,$0.00048,0.0480,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 02:30 NZST,2026-06-29 03:00 NZST,2026-06-28 14:30,2026-06-29,6,WIL0331,$1.10,202606_FinalEnergyPrices.csv,$0.00110,0.1100,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 03:00 NZST,2026-06-29 03:30 NZST,2026-06-28 15:00,2026-06-29,7,WIL0331,$0.75,202606_FinalEnergyPrices.csv,$0.00075,0.0750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 03:30 NZST,2026-06-29 04:00 NZST,2026-06-28 15:30,2026-06-29,8,WIL0331,$1.28,202606_FinalEnergyPrices.csv,$0.00128,0.1280,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 04:00 NZST,2026-06-29 04:30 NZST,2026-06-28 16:00,2026-06-29,9,WIL0331,$41.67,202606_FinalEnergyPrices.csv,$0.04167,4.1670,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 04:30 NZST,2026-06-29 05:00 NZST,2026-06-28 16:30,2026-06-29,10,WIL0331,$14.75,202606_FinalEnergyPrices.csv,$0.01475,1.4750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 05:00 NZST,2026-06-29 05:30 NZST,2026-06-28 17:00,2026-06-29,11,WIL0331,$16.63,202606_FinalEnergyPrices.csv,$0.01663,1.6630,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 05:30 NZST,2026-06-29 06:00 NZST,2026-06-28 17:30,2026-06-29,12,WIL0331,$19.72,202606_FinalEnergyPrices.csv,$0.01972,1.9720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 06:00 NZST,2026-06-29 06:30 NZST,2026-06-28 18:00,2026-06-29,13,WIL0331,$38.08,202606_FinalEnergyPrices.csv,$0.03808,3.8080,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 06:30 NZST,2026-06-29 07:00 NZST,2026-06-28 18:30,2026-06-29,14,WIL0331,$57.54,202606_FinalEnergyPrices.csv,$0.05754,5.7540,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 07:00 NZST,2026-06-29 07:30 NZST,2026-06-28 19:00,2026-06-29,15,WIL0331,$43.86,202606_FinalEnergyPrices.csv,$0.04386,4.3860,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 07:30 NZST,2026-06-29 08:00 NZST,2026-06-28 19:30,2026-06-29,16,WIL0331,$66.52,202606_FinalEnergyPrices.csv,$0.06652,6.6520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 08:00 NZST,2026-06-29 08:30 NZST,2026-06-28 20:00,2026-06-29,17,WIL0331,$79.03,202606_FinalEnergyPrices.csv,$0.07903,7.9030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 08:30 NZST,2026-06-29 09:00 NZST,2026-06-28 20:30,2026-06-29,18,WIL0331,$77.63,202606_FinalEnergyPrices.csv,$0.07763,7.7630,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 09:00 NZST,2026-06-29 09:30 NZST,2026-06-28 21:00,2026-06-29,19,WIL0331,$77.33,202606_FinalEnergyPrices.csv,$0.07733,7.7330,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 09:30 NZST,2026-06-29 10:00 NZST,2026-06-28 21:30,2026-06-29,20,WIL0331,$69.72,202606_FinalEnergyPrices.csv,$0.06972,6.9720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 10:00 NZST,2026-06-29 10:30 NZST,2026-06-28 22:00,2026-06-29,21,WIL0331,$63.13,202606_FinalEnergyPrices.csv,$0.06313,6.3130,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 10:30 NZST,2026-06-29 11:00 NZST,2026-06-28 22:30,2026-06-29,22,WIL0331,$50.29,202606_FinalEnergyPrices.csv,$0.05029,5.0290,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 11:00 NZST,2026-06-29 11:30 NZST,2026-06-28 23:00,2026-06-29,23,WIL0331,$25.45,202606_FinalEnergyPrices.csv,$0.02545,2.5450,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 11:30 NZST,2026-06-29 12:00 NZST,2026-06-28 23:30,2026-06-29,24,WIL0331,$13.76,202606_FinalEnergyPrices.csv,$0.01376,1.3760,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 12:00 NZST,2026-06-29 12:30 NZST,2026-06-29 00:00,2026-06-29,25,WIL0331,$33.63,202606_FinalEnergyPrices.csv,$0.03363,3.3630,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 12:30 NZST,2026-06-29 13:00 NZST,2026-06-29 00:30,2026-06-29,26,WIL0331,$23.91,202606_FinalEnergyPrices.csv,$0.02391,2.3910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 13:00 NZST,2026-06-29 13:30 NZST,2026-06-29 01:00,2026-06-29,27,WIL0331,$40.92,202606_FinalEnergyPrices.csv,$0.04092,4.0920,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 13:30 NZST,2026-06-29 14:00 NZST,2026-06-29 01:30,2026-06-29,28,WIL0331,$4.63,202606_FinalEnergyPrices.csv,$0.00463,0.4630,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 14:00 NZST,2026-06-29 14:30 NZST,2026-06-29 02:00,2026-06-29,29,WIL0331,$10.75,202606_FinalEnergyPrices.csv,$0.01075,1.0750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 14:30 NZST,2026-06-29 15:00 NZST,2026-06-29 02:30,2026-06-29,30,WIL0331,$17.94,202606_FinalEnergyPrices.csv,$0.01794,1.7940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 15:00 NZST,2026-06-29 15:30 NZST,2026-06-29 03:00,2026-06-29,31,WIL0331,$23.67,202606_FinalEnergyPrices.csv,$0.02367,2.3670,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 15:30 NZST,2026-06-29 16:00 NZST,2026-06-29 03:30,2026-06-29,32,WIL0331,$26.08,202606_FinalEnergyPrices.csv,$0.02608,2.6080,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 16:00 NZST,2026-06-29 16:30 NZST,2026-06-29 04:00,2026-06-29,33,WIL0331,$46.31,202606_FinalEnergyPrices.csv,$0.04631,4.6310,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 16:30 NZST,2026-06-29 17:00 NZST,2026-06-29 04:30,2026-06-29,34,WIL0331,$57.32,202606_FinalEnergyPrices.csv,$0.05732,5.7320,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 17:00 NZST,2026-06-29 17:30 NZST,2026-06-29 05:00,2026-06-29,35,WIL0331,$76.14,202606_FinalEnergyPrices.csv,$0.07614,7.6140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 17:30 NZST,2026-06-29 18:00 NZST,2026-06-29 05:30,2026-06-29,36,WIL0331,$79.13,202606_FinalEnergyPrices.csv,$0.07913,7.9130,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 18:00 NZST,2026-06-29 18:30 NZST,2026-06-29 06:00,2026-06-29,37,WIL0331,$63.99,202606_FinalEnergyPrices.csv,$0.06399,6.3990,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 18:30 NZST,2026-06-29 19:00 NZST,2026-06-29 06:30,2026-06-29,38,WIL0331,$74.00,202606_FinalEnergyPrices.csv,$0.07400,7.4000,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 19:00 NZST,2026-06-29 19:30 NZST,2026-06-29 07:00,2026-06-29,39,WIL0331,$68.62,202606_FinalEnergyPrices.csv,$0.06862,6.8620,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 19:30 NZST,2026-06-29 20:00 NZST,2026-06-29 07:30,2026-06-29,40,WIL0331,$75.72,202606_FinalEnergyPrices.csv,$0.07572,7.5720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 20:00 NZST,2026-06-29 20:30 NZST,2026-06-29 08:00,2026-06-29,41,WIL0331,$77.62,202606_FinalEnergyPrices.csv,$0.07762,7.7620,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 20:30 NZST,2026-06-29 21:00 NZST,2026-06-29 08:30,2026-06-29,42,WIL0331,$68.94,202606_FinalEnergyPrices.csv,$0.06894,6.8940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 21:00 NZST,2026-06-29 21:30 NZST,2026-06-29 09:00,2026-06-29,43,WIL0331,$75.38,202606_FinalEnergyPrices.csv,$0.07538,7.5380,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 21:30 NZST,2026-06-29 22:00 NZST,2026-06-29 09:30,2026-06-29,44,WIL0331,$54.51,202606_FinalEnergyPrices.csv,$0.05451,5.4510,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 22:00 NZST,2026-06-29 22:30 NZST,2026-06-29 10:00,2026-06-29,45,WIL0331,$40.25,202606_FinalEnergyPrices.csv,$0.04025,4.0250,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 22:30 NZST,2026-06-29 23:00 NZST,2026-06-29 10:30,2026-06-29,46,WIL0331,$63.27,202606_FinalEnergyPrices.csv,$0.06327,6.3270,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 23:00 NZST,2026-06-29 23:30 NZST,2026-06-29 11:00,2026-06-29,47,WIL0331,$68.06,202606_FinalEnergyPrices.csv,$0.06806,6.8060,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-29 23:30 NZST,2026-06-30 00:00 NZST,2026-06-29 11:30,2026-06-29,48,WIL0331,$30.55,202606_FinalEnergyPrices.csv,$0.03055,3.0550,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 00:00 NZST,2026-06-30 00:30 NZST,2026-06-29 12:00,2026-06-30,1,WIL0331,$54.90,202606_FinalEnergyPrices.csv,$0.05490,5.4900,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 00:30 NZST,2026-06-30 01:00 NZST,2026-06-29 12:30,2026-06-30,2,WIL0331,$46.16,202606_FinalEnergyPrices.csv,$0.04616,4.6160,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 01:00 NZST,2026-06-30 01:30 NZST,2026-06-29 13:00,2026-06-30,3,WIL0331,$75.24,202606_FinalEnergyPrices.csv,$0.07524,7.5240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 01:30 NZST,2026-06-30 02:00 NZST,2026-06-29 13:30,2026-06-30,4,WIL0331,$73.31,202606_FinalEnergyPrices.csv,$0.07331,7.3310,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 02:00 NZST,2026-06-30 02:30 NZST,2026-06-29 14:00,2026-06-30,5,WIL0331,$73.81,202606_FinalEnergyPrices.csv,$0.07381,7.3810,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 02:30 NZST,2026-06-30 03:00 NZST,2026-06-29 14:30,2026-06-30,6,WIL0331,$72.64,202606_FinalEnergyPrices.csv,$0.07264,7.2640,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 03:00 NZST,2026-06-30 03:30 NZST,2026-06-29 15:00,2026-06-30,7,WIL0331,$72.43,202606_FinalEnergyPrices.csv,$0.07243,7.2430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 03:30 NZST,2026-06-30 04:00 NZST,2026-06-29 15:30,2026-06-30,8,WIL0331,$72.78,202606_FinalEnergyPrices.csv,$0.07278,7.2780,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 04:00 NZST,2026-06-30 04:30 NZST,2026-06-29 16:00,2026-06-30,9,WIL0331,$75.40,202606_FinalEnergyPrices.csv,$0.07540,7.5400,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 04:30 NZST,2026-06-30 05:00 NZST,2026-06-29 16:30,2026-06-30,10,WIL0331,$77.69,202606_FinalEnergyPrices.csv,$0.07769,7.7690,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 05:00 NZST,2026-06-30 05:30 NZST,2026-06-29 17:00,2026-06-30,11,WIL0331,$66.44,202606_FinalEnergyPrices.csv,$0.06644,6.6440,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 05:30 NZST,2026-06-30 06:00 NZST,2026-06-29 17:30,2026-06-30,12,WIL0331,$68.55,202606_FinalEnergyPrices.csv,$0.06855,6.8550,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 06:00 NZST,2026-06-30 06:30 NZST,2026-06-29 18:00,2026-06-30,13,WIL0331,$86.57,202606_FinalEnergyPrices.csv,$0.08657,8.6570,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 06:30 NZST,2026-06-30 07:00 NZST,2026-06-29 18:30,2026-06-30,14,WIL0331,$90.66,202606_FinalEnergyPrices.csv,$0.09066,9.0660,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 07:00 NZST,2026-06-30 07:30 NZST,2026-06-29 19:00,2026-06-30,15,WIL0331,$88.55,202606_FinalEnergyPrices.csv,$0.08855,8.8550,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 07:30 NZST,2026-06-30 08:00 NZST,2026-06-29 19:30,2026-06-30,16,WIL0331,$114.79,202606_FinalEnergyPrices.csv,$0.11479,11.4790,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 08:00 NZST,2026-06-30 08:30 NZST,2026-06-29 20:00,2026-06-30,17,WIL0331,$117.05,202606_FinalEnergyPrices.csv,$0.11705,11.7050,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 08:30 NZST,2026-06-30 09:00 NZST,2026-06-29 20:30,2026-06-30,18,WIL0331,$102.15,202606_FinalEnergyPrices.csv,$0.10215,10.2150,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-30 09:00 NZST,2026-06-30 09:30 NZST,2026-06-29 21:00,2026-06-30,19,WIL0331,$89.49,202606_FinalEnergyPrices.csv,$0.08949,8.9490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
