Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-08-18 13:30:00+12:00,2026-08-18 14:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 14:00:00+12:00,2026-08-18 14:30:00+12:00,0.392000000000000000,KWH,,1,actual
,2026-08-18 14:00:00+12:00,2026-08-18 14:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-18 14:30:00+12:00,2026-08-18 15:00:00+12:00,0.773000000000000000,KWH,,1,actual
,2026-08-18 14:30:00+12:00,2026-08-18 15:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 15:00:00+12:00,2026-08-18 15:30:00+12:00,0.821000000000000000,KWH,,1,actual
,2026-08-18 15:00:00+12:00,2026-08-18 15:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 15:30:00+12:00,2026-08-18 16:00:00+12:00,1.471000000000000000,KWH,,1,actual
,2026-08-18 15:30:00+12:00,2026-08-18 16:00:00+12:00,0.443000000000000000,KWH,,2,actual
,2026-08-18 16:00:00+12:00,2026-08-18 16:30:00+12:00,1.365000000000000000,KWH,,1,actual
,2026-08-18 16:00:00+12:00,2026-08-18 16:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 16:30:00+12:00,2026-08-18 17:00:00+12:00,0.873000000000000000,KWH,,1,actual
,2026-08-18 16:30:00+12:00,2026-08-18 17:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 17:00:00+12:00,2026-08-18 17:30:00+12:00,0.708000000000000000,KWH,,1,actual
,2026-08-18 17:00:00+12:00,2026-08-18 17:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-18 17:30:00+12:00,2026-08-18 18:00:00+12:00,2.369000000000000000,KWH,,1,actual
,2026-08-18 17:30:00+12:00,2026-08-18 18:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 18:00:00+12:00,2026-08-18 18:30:00+12:00,5.018000000000000000,KWH,,1,actual
,2026-08-18 18:00:00+12:00,2026-08-18 18:30:00+12:00,0.456000000000000000,KWH,,2,actual
,2026-08-18 18:30:00+12:00,2026-08-18 19:00:00+12:00,3.756000000000000000,KWH,,1,actual
,2026-08-18 18:30:00+12:00,2026-08-18 19:00:00+12:00,0.243000000000000000,KWH,,2,actual
,2026-08-18 19:00:00+12:00,2026-08-18 19:30:00+12:00,3.395000000000000000,KWH,,1,actual
,2026-08-18 19:00:00+12:00,2026-08-18 19:30:00+12:00,0.550000000000000000,KWH,,2,actual
,2026-08-18 19:30:00+12:00,2026-08-18 20:00:00+12:00,1.803000000000000000,KWH,,1,actual
,2026-08-18 19:30:00+12:00,2026-08-18 20:00:00+12:00,0.585000000000000000,KWH,,2,actual
,2026-08-18 20:00:00+12:00,2026-08-18 20:30:00+12:00,1.694000000000000000,KWH,,1,actual
,2026-08-18 20:00:00+12:00,2026-08-18 20:30:00+12:00,0.612000000000000000,KWH,,2,actual
,2026-08-18 20:30:00+12:00,2026-08-18 21:00:00+12:00,1.627000000000000000,KWH,,1,actual
,2026-08-18 20:30:00+12:00,2026-08-18 21:00:00+12:00,0.639000000000000000,KWH,,2,actual
,2026-08-18 21:00:00+12:00,2026-08-18 21:30:00+12:00,1.538000000000000000,KWH,,1,actual
,2026-08-18 21:00:00+12:00,2026-08-18 21:30:00+12:00,0.067000000000000000,KWH,,2,actual
,2026-08-18 21:30:00+12:00,2026-08-18 22:00:00+12:00,1.548000000000000000,KWH,,1,actual
,2026-08-18 21:30:00+12:00,2026-08-18 22:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 22:00:00+12:00,2026-08-18 22:30:00+12:00,1.709000000000000000,KWH,,1,actual
,2026-08-18 22:00:00+12:00,2026-08-18 22:30:00+12:00,0.006000000000000000,KWH,,2,actual
,2026-08-18 22:30:00+12:00,2026-08-18 23:00:00+12:00,2.242000000000000000,KWH,,1,actual
,2026-08-18 22:30:00+12:00,2026-08-18 23:00:00+12:00,0.535000000000000000,KWH,,2,actual
,2026-08-18 23:00:00+12:00,2026-08-18 23:30:00+12:00,2.029000000000000000,KWH,,1,actual
,2026-08-18 23:00:00+12:00,2026-08-18 23:30:00+12:00,0.536000000000000000,KWH,,2,actual
,2026-08-18 23:30:00+12:00,2026-08-19 00:00:00+12:00,1.970000000000000000,KWH,,1,actual
,2026-08-18 23:30:00+12:00,2026-08-19 00:00:00+12:00,0.581000000000000000,KWH,,2,actual
,2026-08-19 00:00:00+12:00,2026-08-19 00:30:00+12:00,1.549000000000000000,KWH,,1,actual
,2026-08-19 00:00:00+12:00,2026-08-19 00:30:00+12:00,0.016000000000000000,KWH,,2,actual
,2026-08-19 00:30:00+12:00,2026-08-19 01:00:00+12:00,1.547000000000000000,KWH,,1,actual
,2026-08-19 00:30:00+12:00,2026-08-19 01:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 01:00:00+12:00,2026-08-19 01:30:00+12:00,1.683000000000000000,KWH,,1,actual
,2026-08-19 01:00:00+12:00,2026-08-19 01:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 01:30:00+12:00,2026-08-19 02:00:00+12:00,1.656000000000000000,KWH,,1,actual
,2026-08-19 01:30:00+12:00,2026-08-19 02:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-19 02:00:00+12:00,2026-08-19 02:30:00+12:00,1.688000000000000000,KWH,,1,actual
,2026-08-19 02:00:00+12:00,2026-08-19 02:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 02:30:00+12:00,2026-08-19 03:00:00+12:00,1.713000000000000000,KWH,,1,actual
,2026-08-19 02:30:00+12:00,2026-08-19 03:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 03:00:00+12:00,2026-08-19 03:30:00+12:00,1.673000000000000000,KWH,,1,actual
,2026-08-19 03:00:00+12:00,2026-08-19 03:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 03:30:00+12:00,2026-08-19 04:00:00+12:00,1.679000000000000000,KWH,,1,actual
,2026-08-19 03:30:00+12:00,2026-08-19 04:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 04:00:00+12:00,2026-08-19 04:30:00+12:00,1.697000000000000000,KWH,,1,actual
,2026-08-19 04:00:00+12:00,2026-08-19 04:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-19 04:30:00+12:00,2026-08-19 05:00:00+12:00,1.676000000000000000,KWH,,1,actual
,2026-08-19 04:30:00+12:00,2026-08-19 05:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 05:00:00+12:00,2026-08-19 05:30:00+12:00,1.665000000000000000,KWH,,1,actual
,2026-08-19 05:00:00+12:00,2026-08-19 05:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 05:30:00+12:00,2026-08-19 06:00:00+12:00,2.124000000000000000,KWH,,1,actual
,2026-08-19 05:30:00+12:00,2026-08-19 06:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 06:00:00+12:00,2026-08-19 06:30:00+12:00,2.036000000000000000,KWH,,1,actual
,2026-08-19 06:00:00+12:00,2026-08-19 06:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 06:30:00+12:00,2026-08-19 07:00:00+12:00,2.029000000000000000,KWH,,1,actual
,2026-08-19 06:30:00+12:00,2026-08-19 07:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-19 07:00:00+12:00,2026-08-19 07:30:00+12:00,1.718000000000000000,KWH,,1,actual
,2026-08-19 07:00:00+12:00,2026-08-19 07:30:00+12:00,0.414000000000000000,KWH,,2,actual
,2026-08-19 07:30:00+12:00,2026-08-19 08:00:00+12:00,1.664000000000000000,KWH,,1,actual
,2026-08-19 07:30:00+12:00,2026-08-19 08:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 08:00:00+12:00,2026-08-19 08:30:00+12:00,1.689000000000000000,KWH,,1,actual
,2026-08-19 08:00:00+12:00,2026-08-19 08:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 08:30:00+12:00,2026-08-19 09:00:00+12:00,0.687000000000000000,KWH,,1,actual
,2026-08-19 08:30:00+12:00,2026-08-19 09:00:00+12:00,0.272000000000000000,KWH,,2,actual
,2026-08-19 09:00:00+12:00,2026-08-19 09:30:00+12:00,0.668000000000000000,KWH,,1,actual
,2026-08-19 09:00:00+12:00,2026-08-19 09:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 09:30:00+12:00,2026-08-19 10:00:00+12:00,0.670000000000000000,KWH,,1,actual
,2026-08-19 09:30:00+12:00,2026-08-19 10:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 10:00:00+12:00,2026-08-19 10:30:00+12:00,0.652000000000000000,KWH,,1,actual
,2026-08-19 10:00:00+12:00,2026-08-19 10:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 10:30:00+12:00,2026-08-19 11:00:00+12:00,0.624000000000000000,KWH,,1,actual
,2026-08-19 10:30:00+12:00,2026-08-19 11:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 11:00:00+12:00,2026-08-19 11:30:00+12:00,0.403000000000000000,KWH,,1,actual
,2026-08-19 11:00:00+12:00,2026-08-19 11:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 11:30:00+12:00,2026-08-19 12:00:00+12:00,0.356000000000000000,KWH,,1,actual
,2026-08-19 11:30:00+12:00,2026-08-19 12:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 12:00:00+12:00,2026-08-19 12:30:00+12:00,0.423000000000000000,KWH,,1,actual
,2026-08-19 12:00:00+12:00,2026-08-19 12:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 12:30:00+12:00,2026-08-19 13:00:00+12:00,0.605000000000000000,KWH,,1,actual
,2026-08-19 12:30:00+12:00,2026-08-19 13:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 13:00:00+12:00,2026-08-19 13:30:00+12:00,0.590000000000000000,KWH,,1,actual
,2026-08-19 13:00:00+12:00,2026-08-19 13:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 13:30:00+12:00,2026-08-19 14:00:00+12:00,0.604000000000000000,KWH,,1,actual
,2026-08-19 13:30:00+12:00,2026-08-19 14:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 14:00:00+12:00,2026-08-19 14:30:00+12:00,0.844000000000000000,KWH,,1,actual
,2026-08-19 14:00:00+12:00,2026-08-19 14:30:00+12:00,0.126000000000000000,KWH,,2,actual
,2026-08-19 14:30:00+12:00,2026-08-19 15:00:00+12:00,1.412000000000000000,KWH,,1,actual
,2026-08-19 14:30:00+12:00,2026-08-19 15:00:00+12:00,0.539000000000000000,KWH,,2,actual
,2026-08-19 15:00:00+12:00,2026-08-19 15:30:00+12:00,1.345000000000000000,KWH,,1,actual
,2026-08-19 15:00:00+12:00,2026-08-19 15:30:00+12:00,0.532000000000000000,KWH,,2,actual
,2026-08-19 15:30:00+12:00,2026-08-19 16:00:00+12:00,1.393000000000000000,KWH,,1,actual
,2026-08-19 15:30:00+12:00,2026-08-19 16:00:00+12:00,0.582000000000000000,KWH,,2,actual
,2026-08-19 16:00:00+12:00,2026-08-19 16:30:00+12:00,2.378000000000000000,KWH,,1,actual
,2026-08-19 16:00:00+12:00,2026-08-19 16:30:00+12:00,0.175000000000000000,KWH,,2,actual
,2026-08-19 16:30:00+12:00,2026-08-19 17:00:00+12:00,2.177000000000000000,KWH,,1,actual
,2026-08-19 16:30:00+12:00,2026-08-19 17:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 17:00:00+12:00,2026-08-19 17:30:00+12:00,1.977000000000000000,KWH,,1,actual
,2026-08-19 17:00:00+12:00,2026-08-19 17:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-19 17:30:00+12:00,2026-08-19 18:00:00+12:00,2.055000000000000000,KWH,,1,actual
,2026-08-19 17:30:00+12:00,2026-08-19 18:00:00+12:00,0.457000000000000000,KWH,,2,actual
,2026-08-19 18:00:00+12:00,2026-08-19 18:30:00+12:00,2.819000000000000000,KWH,,1,actual
,2026-08-19 18:00:00+12:00,2026-08-19 18:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-19 18:30:00+12:00,2026-08-19 19:00:00+12:00,2.170000000000000000,KWH,,1,actual
,2026-08-19 18:30:00+12:00,2026-08-19 19:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-19 19:00:00+12:00,2026-08-19 19:30:00+12:00,1.876000000000000000,KWH,,1,actual
,2026-08-19 19:00:00+12:00,2026-08-19 19:30:00+12:00,0.162000000000000000,KWH,,2,actual
,2026-08-19 19:30:00+12:00,2026-08-19 20:00:00+12:00,1.621000000000000000,KWH,,1,actual
,2026-08-19 19:30:00+12:00,2026-08-19 20:00:00+12:00,0.287000000000000000,KWH,,2,actual
,2026-08-19 20:00:00+12:00,2026-08-19 20:30:00+12:00,1.556000000000000000,KWH,,1,actual
,2026-08-19 20:00:00+12:00,2026-08-19 20:30:00+12:00,0.277000000000000000,KWH,,2,actual
,2026-08-19 20:30:00+12:00,2026-08-19 21:00:00+12:00,1.521000000000000000,KWH,,1,actual
,2026-08-19 20:30:00+12:00,2026-08-19 21:00:00+12:00,0.155000000000000000,KWH,,2,actual
,2026-08-19 21:00:00+12:00,2026-08-19 21:30:00+12:00,1.502000000000000000,KWH,,1,actual
,2026-08-19 21:00:00+12:00,2026-08-19 21:30:00+12:00,0.344000000000000000,KWH,,2,actual
,2026-08-19 21:30:00+12:00,2026-08-19 22:00:00+12:00,1.867000000000000000,KWH,,1,actual
,2026-08-19 21:30:00+12:00,2026-08-19 22:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-19 22:00:00+12:00,2026-08-19 22:30:00+12:00,3.413000000000000000,KWH,,1,actual
,2026-08-19 22:00:00+12:00,2026-08-19 22:30:00+12:00,0.102000000000000000,KWH,,2,actual
,2026-08-19 22:30:00+12:00,2026-08-19 23:00:00+12:00,3.797000000000000000,KWH,,1,actual
,2026-08-19 22:30:00+12:00,2026-08-19 23:00:00+12:00,0.532000000000000000,KWH,,2,actual
,2026-08-19 23:00:00+12:00,2026-08-19 23:30:00+12:00,3.315000000000000000,KWH,,1,actual
,2026-08-19 23:00:00+12:00,2026-08-19 23:30:00+12:00,0.529000000000000000,KWH,,2,actual
,2026-08-19 23:30:00+12:00,2026-08-20 00:00:00+12:00,2.657000000000000000,KWH,,1,actual
,2026-08-19 23:30:00+12:00,2026-08-20 00:00:00+12:00,0.530000000000000000,KWH,,2,actual
,2026-08-20 00:00:00+12:00,2026-08-20 00:30:00+12:00,2.591000000000000000,KWH,,1,actual
,2026-08-20 00:00:00+12:00,2026-08-20 00:30:00+12:00,0.543000000000000000,KWH,,2,actual
,2026-08-20 00:30:00+12:00,2026-08-20 01:00:00+12:00,2.536000000000000000,KWH,,1,actual
,2026-08-20 00:30:00+12:00,2026-08-20 01:00:00+12:00,0.215000000000000000,KWH,,2,actual
,2026-08-20 01:00:00+12:00,2026-08-20 01:30:00+12:00,2.538000000000000000,KWH,,1,actual
,2026-08-20 01:00:00+12:00,2026-08-20 01:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 01:30:00+12:00,2026-08-20 02:00:00+12:00,1.635000000000000000,KWH,,1,actual
,2026-08-20 01:30:00+12:00,2026-08-20 02:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-20 02:00:00+12:00,2026-08-20 02:30:00+12:00,0.986000000000000000,KWH,,1,actual
,2026-08-20 02:00:00+12:00,2026-08-20 02:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 02:30:00+12:00,2026-08-20 03:00:00+12:00,0.865000000000000000,KWH,,1,actual
,2026-08-20 02:30:00+12:00,2026-08-20 03:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 03:00:00+12:00,2026-08-20 03:30:00+12:00,0.831000000000000000,KWH,,1,actual
,2026-08-20 03:00:00+12:00,2026-08-20 03:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 03:30:00+12:00,2026-08-20 04:00:00+12:00,0.863000000000000000,KWH,,1,actual
,2026-08-20 03:30:00+12:00,2026-08-20 04:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 04:00:00+12:00,2026-08-20 04:30:00+12:00,0.959000000000000000,KWH,,1,actual
,2026-08-20 04:00:00+12:00,2026-08-20 04:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 04:30:00+12:00,2026-08-20 05:00:00+12:00,1.004000000000000000,KWH,,1,actual
,2026-08-20 04:30:00+12:00,2026-08-20 05:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 05:00:00+12:00,2026-08-20 05:30:00+12:00,0.948000000000000000,KWH,,1,actual
,2026-08-20 05:00:00+12:00,2026-08-20 05:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 05:30:00+12:00,2026-08-20 06:00:00+12:00,1.458000000000000000,KWH,,1,actual
,2026-08-20 05:30:00+12:00,2026-08-20 06:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-20 06:00:00+12:00,2026-08-20 06:30:00+12:00,1.499000000000000000,KWH,,1,actual
,2026-08-20 06:00:00+12:00,2026-08-20 06:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 06:30:00+12:00,2026-08-20 07:00:00+12:00,1.439000000000000000,KWH,,1,actual
,2026-08-20 06:30:00+12:00,2026-08-20 07:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 07:00:00+12:00,2026-08-20 07:30:00+12:00,1.326000000000000000,KWH,,1,actual
,2026-08-20 07:00:00+12:00,2026-08-20 07:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 07:30:00+12:00,2026-08-20 08:00:00+12:00,1.314000000000000000,KWH,,1,actual
,2026-08-20 07:30:00+12:00,2026-08-20 08:00:00+12:00,0.096000000000000000,KWH,,2,actual
,2026-08-20 08:00:00+12:00,2026-08-20 08:30:00+12:00,1.298000000000000000,KWH,,1,actual
,2026-08-20 08:00:00+12:00,2026-08-20 08:30:00+12:00,0.401000000000000000,KWH,,2,actual
,2026-08-20 08:30:00+12:00,2026-08-20 09:00:00+12:00,0.584000000000000000,KWH,,1,actual
,2026-08-20 08:30:00+12:00,2026-08-20 09:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 09:00:00+12:00,2026-08-20 09:30:00+12:00,0.363000000000000000,KWH,,1,actual
,2026-08-20 09:00:00+12:00,2026-08-20 09:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 09:30:00+12:00,2026-08-20 10:00:00+12:00,0.490000000000000000,KWH,,1,actual
,2026-08-20 09:30:00+12:00,2026-08-20 10:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-20 10:00:00+12:00,2026-08-20 10:30:00+12:00,0.266000000000000000,KWH,,1,actual
,2026-08-20 10:00:00+12:00,2026-08-20 10:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 10:30:00+12:00,2026-08-20 11:00:00+12:00,0.238000000000000000,KWH,,1,actual
,2026-08-20 10:30:00+12:00,2026-08-20 11:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 11:00:00+12:00,2026-08-20 11:30:00+12:00,0.175000000000000000,KWH,,1,actual
,2026-08-20 11:00:00+12:00,2026-08-20 11:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 11:30:00+12:00,2026-08-20 12:00:00+12:00,0.194000000000000000,KWH,,1,actual
,2026-08-20 11:30:00+12:00,2026-08-20 12:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 12:00:00+12:00,2026-08-20 12:30:00+12:00,0.161000000000000000,KWH,,1,actual
,2026-08-20 12:00:00+12:00,2026-08-20 12:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 12:30:00+12:00,2026-08-20 13:00:00+12:00,0.442000000000000000,KWH,,1,actual
,2026-08-20 12:30:00+12:00,2026-08-20 13:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 13:00:00+12:00,2026-08-20 13:30:00+12:00,0.229000000000000000,KWH,,1,actual
,2026-08-20 13:00:00+12:00,2026-08-20 13:30:00+12:00,0.292000000000000000,KWH,,2,actual
,2026-08-20 13:30:00+12:00,2026-08-20 14:00:00+12:00,0.221000000000000000,KWH,,1,actual
,2026-08-20 13:30:00+12:00,2026-08-20 14:00:00+12:00,0.003000000000000000,KWH,,2,actual
,2026-08-20 14:00:00+12:00,2026-08-20 14:30:00+12:00,1.713000000000000000,KWH,,1,actual
,2026-08-20 14:00:00+12:00,2026-08-20 14:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 14:30:00+12:00,2026-08-20 15:00:00+12:00,3.172000000000000000,KWH,,1,actual
,2026-08-20 14:30:00+12:00,2026-08-20 15:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-20 15:00:00+12:00,2026-08-20 15:30:00+12:00,2.137000000000000000,KWH,,1,actual
,2026-08-20 15:00:00+12:00,2026-08-20 15:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-20 15:30:00+12:00,2026-08-20 16:00:00+12:00,0.913000000000000000,KWH,,1,actual
,2026-08-20 15:30:00+12:00,2026-08-20 16:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 16:00:00+12:00,2026-08-20 16:30:00+12:00,0.240000000000000000,KWH,,1,actual
,2026-08-20 16:00:00+12:00,2026-08-20 16:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 16:30:00+12:00,2026-08-20 17:00:00+12:00,1.119000000000000000,KWH,,1,actual
,2026-08-20 16:30:00+12:00,2026-08-20 17:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 17:00:00+12:00,2026-08-20 17:30:00+12:00,0.825000000000000000,KWH,,1,actual
,2026-08-20 17:00:00+12:00,2026-08-20 17:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 17:30:00+12:00,2026-08-20 18:00:00+12:00,0.263000000000000000,KWH,,1,actual
,2026-08-20 17:30:00+12:00,2026-08-20 18:00:00+12:00,0.338000000000000000,KWH,,2,actual
,2026-08-20 18:00:00+12:00,2026-08-20 18:30:00+12:00,1.654000000000000000,KWH,,1,actual
,2026-08-20 18:00:00+12:00,2026-08-20 18:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 18:30:00+12:00,2026-08-20 19:00:00+12:00,1.859000000000000000,KWH,,1,actual
,2026-08-20 18:30:00+12:00,2026-08-20 19:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-20 19:00:00+12:00,2026-08-20 19:30:00+12:00,1.976000000000000000,KWH,,1,actual
,2026-08-20 19:00:00+12:00,2026-08-20 19:30:00+12:00,0.017000000000000000,KWH,,2,actual
,2026-08-20 19:30:00+12:00,2026-08-20 20:00:00+12:00,1.278000000000000000,KWH,,1,actual
,2026-08-20 19:30:00+12:00,2026-08-20 20:00:00+12:00,0.304000000000000000,KWH,,2,actual
,2026-08-20 20:00:00+12:00,2026-08-20 20:30:00+12:00,1.104000000000000000,KWH,,1,actual
,2026-08-20 20:00:00+12:00,2026-08-20 20:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 20:30:00+12:00,2026-08-20 21:00:00+12:00,1.072000000000000000,KWH,,1,actual
,2026-08-20 20:30:00+12:00,2026-08-20 21:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 21:00:00+12:00,2026-08-20 21:30:00+12:00,1.020000000000000000,KWH,,1,actual
,2026-08-20 21:00:00+12:00,2026-08-20 21:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 21:30:00+12:00,2026-08-20 22:00:00+12:00,1.721000000000000000,KWH,,1,actual
,2026-08-20 21:30:00+12:00,2026-08-20 22:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-20 22:00:00+12:00,2026-08-20 22:30:00+12:00,1.569000000000000000,KWH,,1,actual
,2026-08-20 22:00:00+12:00,2026-08-20 22:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 22:30:00+12:00,2026-08-20 23:00:00+12:00,1.460000000000000000,KWH,,1,actual
,2026-08-20 22:30:00+12:00,2026-08-20 23:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-20 23:00:00+12:00,2026-08-20 23:30:00+12:00,1.495000000000000000,KWH,,1,actual
,2026-08-20 23:00:00+12:00,2026-08-20 23:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-20 23:30:00+12:00,2026-08-21 00:00:00+12:00,2.083000000000000000,KWH,,1,actual
,2026-08-20 23:30:00+12:00,2026-08-21 00:00:00+12:00,0.493000000000000000,KWH,,2,actual
,2026-08-21 00:00:00+12:00,2026-08-21 00:30:00+12:00,1.441000000000000000,KWH,,1,actual
,2026-08-21 00:00:00+12:00,2026-08-21 00:30:00+12:00,0.531000000000000000,KWH,,2,actual
,2026-08-21 00:30:00+12:00,2026-08-21 01:00:00+12:00,0.928000000000000000,KWH,,1,actual
,2026-08-21 00:30:00+12:00,2026-08-21 01:00:00+12:00,0.530000000000000000,KWH,,2,actual
,2026-08-21 01:00:00+12:00,2026-08-21 01:30:00+12:00,0.899000000000000000,KWH,,1,actual
,2026-08-21 01:00:00+12:00,2026-08-21 01:30:00+12:00,0.540000000000000000,KWH,,2,actual
,2026-08-21 01:30:00+12:00,2026-08-21 02:00:00+12:00,0.884000000000000000,KWH,,1,actual
,2026-08-21 01:30:00+12:00,2026-08-21 02:00:00+12:00,0.409000000000000000,KWH,,2,actual
,2026-08-21 02:00:00+12:00,2026-08-21 02:30:00+12:00,0.874000000000000000,KWH,,1,actual
,2026-08-21 02:00:00+12:00,2026-08-21 02:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-21 02:30:00+12:00,2026-08-21 03:00:00+12:00,0.842000000000000000,KWH,,1,actual
,2026-08-21 02:30:00+12:00,2026-08-21 03:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-21 03:00:00+12:00,2026-08-21 03:30:00+12:00,0.837000000000000000,KWH,,1,actual
,2026-08-21 03:00:00+12:00,2026-08-21 03:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-21 03:30:00+12:00,2026-08-21 04:00:00+12:00,0.870000000000000000,KWH,,1,actual
,2026-08-21 03:30:00+12:00,2026-08-21 04:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-21 04:00:00+12:00,2026-08-21 04:30:00+12:00,0.864000000000000000,KWH,,1,actual
,2026-08-21 04:00:00+12:00,2026-08-21 04:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-21 04:30:00+12:00,2026-08-21 05:00:00+12:00,0.891000000000000000,KWH,,1,actual
,2026-08-21 04:30:00+12:00,2026-08-21 05:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-21 05:00:00+12:00,2026-08-21 05:30:00+12:00,0.876000000000000000,KWH,,1,actual
